quad4,,,,,
286,1,363,362,383,382
287,1,362,361,384,383
288,1,361,360,385,384
289,1,360,359,386,385
290,1,359,358,387,386
291,1,358,357,388,387
292,1,357,356,389,388
293,1,356,355,390,389
294,1,355,354,391,390
295,1,354,353,392,391
296,1,353,352,393,392
297,1,352,351,394,393
298,1,351,350,395,394
299,1,350,349,396,395
300,1,349,348,397,396
301,1,348,347,398,397
302,1,347,346,399,398
303,1,346,345,400,399
304,1,345,344,401,400
305,1,344,343,402,401
306,1,343,342,403,402
307,1,342,341,404,403
308,1,341,340,405,404
309,1,340,339,406,405
310,1,339,338,407,406
311,1,338,337,408,407
312,1,337,336,409,408
313,1,336,335,410,409
314,1,335,334,411,410
315,1,334,333,412,411
316,1,333,332,413,412
317,1,332,331,414,413
318,1,331,330,415,414
319,1,330,329,416,415
320,1,329,328,417,416
321,1,328,327,418,417
322,1,327,326,419,418
323,1,326,325,420,419
324,1,325,324,421,420
325,1,324,323,422,421
326,1,323,322,423,422
327,1,322,321,424,423
328,1,321,320,425,424
329,1,320,319,426,425
330,1,319,318,427,426
331,1,318,317,428,427
332,1,317,316,429,428
333,1,316,315,430,429
334,1,315,314,431,430
335,1,314,313,432,431
336,1,313,312,433,432
337,1,312,311,434,433
338,1,311,310,435,434
339,1,310,309,436,435
340,1,309,308,437,436
341,1,308,307,438,437
342,1,307,306,439,438
343,1,306,305,440,439
344,1,305,304,441,440
345,1,304,303,442,441
346,1,303,302,443,442
347,1,302,301,444,443
348,1,301,300,445,444
349,1,300,299,446,445
350,1,299,298,447,446
351,1,298,297,448,447
352,1,297,296,449,448
353,1,296,295,450,449
354,1,295,294,451,450
355,1,294,293,452,451
356,1,293,292,453,452
357,1,292,291,454,453
358,1,291,290,455,454
359,1,290,289,456,455
360,1,289,288,457,456
361,1,288,287,458,457
362,1,287,286,459,458
363,1,286,285,460,459
364,1,285,284,461,460
365,1,284,283,462,461
366,1,283,282,463,462
367,1,282,281,464,463
368,1,281,280,465,464
369,1,373,374,557,558
370,1,374,375,556,557
371,1,375,376,555,556
372,1,376,377,554,555
373,1,377,378,553,554
374,1,378,379,552,553
375,1,379,380,551,552
376,1,380,381,550,551
377,1,381,382,549,550
378,1,382,383,548,549
379,1,383,384,547,548
380,1,384,385,546,547
381,1,385,386,545,546
382,1,386,387,544,545
383,1,387,388,543,544
384,1,388,389,542,543
385,1,389,390,541,542
386,1,390,391,540,541
387,1,391,392,539,540
388,1,392,393,538,539
389,1,393,394,537,538
390,1,394,395,536,537
391,1,395,396,535,536
392,1,396,397,534,535
393,1,397,398,533,534
394,1,398,399,532,533
395,1,399,400,531,532
396,1,400,401,530,531
397,1,401,402,529,530
398,1,402,403,528,529
399,1,403,404,527,528
400,1,404,405,526,527
401,1,405,406,525,526
402,1,406,407,524,525
403,1,407,408,523,524
404,1,408,409,522,523
405,1,409,410,521,522
406,1,410,411,520,521
407,1,411,412,519,520
408,1,412,413,518,519
409,1,413,414,517,518
410,1,414,415,516,517
411,1,415,416,515,516
412,1,416,417,514,515
413,1,417,418,513,514
414,1,418,419,512,513
415,1,419,420,511,512
416,1,420,421,510,511
417,1,421,422,509,510
418,1,422,423,508,509
419,1,423,424,507,508
420,1,424,425,506,507
421,1,425,426,505,506
422,1,426,427,504,505
423,1,427,428,503,504
424,1,428,429,502,503
425,1,429,430,501,502
426,1,430,431,500,501
427,1,431,432,499,500
428,1,432,433,498,499
429,1,433,434,497,498
430,1,434,435,496,497
431,1,435,436,495,496
432,1,436,437,494,495
433,1,437,438,493,494
434,1,438,439,492,493
435,1,439,440,491,492
436,1,440,441,490,491
437,1,441,442,489,490
438,1,442,443,488,489
439,1,443,444,487,488
440,1,444,445,486,487
441,1,445,446,485,486
442,1,446,447,484,485
443,1,447,448,483,484
444,1,448,449,482,483
445,1,449,450,481,482
446,1,450,451,480,481
447,1,451,452,479,480
448,1,452,453,478,479
449,1,453,454,477,478
450,1,454,455,476,477
451,1,455,456,475,476
452,1,456,457,474,475
453,1,457,458,473,474
454,1,458,459,472,473
455,1,459,460,471,472
456,1,460,461,470,471
457,1,461,462,469,470
458,1,462,463,468,469
459,1,463,464,467,468
460,1,464,465,466,467
461,1,558,557,560,559
462,1,557,556,561,560
463,1,556,555,562,561
464,1,555,554,563,562
465,1,554,553,564,563
466,1,553,552,565,564
467,1,552,551,566,565
468,1,551,550,567,566
469,1,550,549,568,567
470,1,549,548,569,568
471,1,548,547,570,569
472,1,547,546,571,570
473,1,546,545,572,571
474,1,545,544,573,572
475,1,544,543,574,573
476,1,543,542,575,574
477,1,542,541,576,575
478,1,541,540,577,576
479,1,540,539,578,577
480,1,539,538,579,578
481,1,538,537,580,579
482,1,537,536,581,580
483,1,536,535,582,581
484,1,535,534,583,582
485,1,534,533,584,583
486,1,533,532,585,584
487,1,532,531,586,585
488,1,531,530,587,586
489,1,530,529,588,587
490,1,529,528,589,588
491,1,528,527,590,589
492,1,527,526,591,590
493,1,526,525,592,591
494,1,525,524,593,592
495,1,524,523,594,593
496,1,523,522,595,594
497,1,522,521,596,595
498,1,521,520,597,596
499,1,520,519,598,597
500,1,519,518,599,598
501,1,518,517,600,599
502,1,517,516,601,600
503,1,516,515,602,601
504,1,515,514,603,602
505,1,514,513,604,603
506,1,513,512,605,604
507,1,512,511,606,605
508,1,511,510,607,606
509,1,510,509,608,607
510,1,509,508,609,608
511,1,508,507,610,609
512,1,507,506,611,610
513,1,506,505,612,611
514,1,505,504,613,612
515,1,504,503,614,613
516,1,503,502,615,614
517,1,502,501,616,615
518,1,501,500,617,616
519,1,500,499,618,617
520,1,499,498,619,618
521,1,498,497,620,619
522,1,497,496,621,620
523,1,496,495,622,621
524,1,495,494,623,622
525,1,494,493,624,623
526,1,493,492,625,624
527,1,492,491,626,625
528,1,491,490,627,626
529,1,490,489,628,627
530,1,489,488,629,628
531,1,488,487,630,629
532,1,487,486,631,630
533,1,486,485,632,631
534,1,485,484,633,632
535,1,484,483,634,633
536,1,483,482,635,634
537,1,482,481,636,635
538,1,481,480,637,636
539,1,480,479,638,637
540,1,479,478,639,638
541,1,478,477,640,639
542,1,477,476,641,640
543,1,476,475,642,641
544,1,475,474,643,642
545,1,474,473,644,643
546,1,473,472,645,644
547,1,472,471,646,645
548,1,471,470,647,646
549,1,470,469,648,647
550,1,469,468,649,648
551,1,468,467,650,649
552,1,467,466,651,650
553,1,559,560,743,744
554,1,560,561,742,743
555,1,561,562,741,742
556,1,562,563,740,741
557,1,563,564,739,740
558,1,564,565,738,739
559,1,565,566,737,738
560,1,566,567,736,737
561,1,567,568,735,736
562,1,568,569,734,735
563,1,569,570,733,734
564,1,570,571,732,733
565,1,571,572,731,732
566,1,572,573,730,731
567,1,573,574,729,730
568,1,574,575,728,729
569,1,575,576,727,728
570,1,576,577,726,727
571,1,577,578,725,726
572,1,578,579,724,725
573,1,579,580,723,724
574,1,580,581,722,723
575,1,581,582,721,722
576,1,582,583,720,721
577,1,583,584,719,720
578,1,584,585,718,719
579,1,585,586,717,718
580,1,586,587,716,717
581,1,587,588,715,716
582,1,588,589,714,715
583,1,589,590,713,714
584,1,590,591,712,713
585,1,591,592,711,712
586,1,592,593,710,711
587,1,593,594,709,710
588,1,594,595,708,709
589,1,595,596,707,708
590,1,596,597,706,707
591,1,597,598,705,706
592,1,598,599,704,705
593,1,599,600,703,704
594,1,600,601,702,703
595,1,601,602,701,702
596,1,602,603,700,701
597,1,603,604,699,700
598,1,604,605,698,699
599,1,605,606,697,698
600,1,606,607,696,697
601,1,607,608,695,696
602,1,608,609,694,695
603,1,609,610,693,694
604,1,610,611,692,693
605,1,611,612,691,692
606,1,612,613,690,691
607,1,613,614,689,690
608,1,614,615,688,689
609,1,615,616,687,688
610,1,616,617,686,687
611,1,617,618,685,686
612,1,618,619,684,685
613,1,619,620,683,684
614,1,620,621,682,683
615,1,621,622,681,682
616,1,622,623,680,681
617,1,623,624,679,680
618,1,624,625,678,679
619,1,625,626,677,678
620,1,626,627,676,677
621,1,627,628,675,676
622,1,628,629,674,675
623,1,629,630,673,674
624,1,630,631,672,673
625,1,631,632,671,672
626,1,632,633,670,671
627,1,633,634,669,670
628,1,634,635,668,669
629,1,635,636,667,668
630,1,636,637,666,667
631,1,637,638,665,666
632,1,638,639,664,665
633,1,639,640,663,664
634,1,640,641,662,663
635,1,641,642,661,662
636,1,642,643,660,661
637,1,643,644,659,660
638,1,644,645,658,659
639,1,645,646,657,658
640,1,646,647,656,657
641,1,647,648,655,656
642,1,648,649,654,655
643,1,649,650,653,654
644,1,650,651,652,653
645,1,744,743,746,745
646,1,743,742,747,746
647,1,742,741,748,747
648,1,741,740,749,748
649,1,740,739,750,749
650,1,739,738,751,750
651,1,738,737,752,751
652,1,737,736,753,752
653,1,736,735,754,753
654,1,735,734,755,754
655,1,734,733,756,755
656,1,733,732,757,756
657,1,732,731,758,757
658,1,731,730,759,758
659,1,730,729,760,759
660,1,729,728,761,760
661,1,728,727,762,761
662,1,727,726,763,762
663,1,726,725,764,763
664,1,725,724,765,764
665,1,724,723,766,765
666,1,723,722,767,766
667,1,722,721,768,767
668,1,721,720,769,768
669,1,720,719,770,769
670,1,719,718,771,770
671,1,718,717,772,771
672,1,717,716,773,772
673,1,716,715,774,773
674,1,715,714,775,774
675,1,714,713,776,775
676,1,713,712,777,776
677,1,712,711,778,777
678,1,711,710,779,778
679,1,710,709,780,779
680,1,709,708,781,780
681,1,708,707,782,781
682,1,707,706,783,782
683,1,706,705,784,783
684,1,705,704,785,784
685,1,704,703,786,785
686,1,703,702,787,786
687,1,702,701,788,787
688,1,701,700,789,788
689,1,700,699,790,789
690,1,699,698,791,790
691,1,698,697,792,791
692,1,697,696,793,792
693,1,696,695,794,793
694,1,695,694,795,794
695,1,694,693,796,795
696,1,693,692,797,796
697,1,692,691,798,797
698,1,691,690,799,798
699,1,690,689,800,799
700,1,689,688,801,800
701,1,688,687,802,801
702,1,687,686,803,802
703,1,686,685,804,803
704,1,685,684,805,804
705,1,684,683,806,805
706,1,683,682,807,806
707,1,682,681,808,807
708,1,681,680,809,808
709,1,680,679,810,809
710,1,679,678,811,810
711,1,678,677,812,811
712,1,677,676,813,812
713,1,676,675,814,813
714,1,675,674,815,814
715,1,674,673,816,815
716,1,673,672,817,816
717,1,672,671,818,817
718,1,671,670,819,818
719,1,670,669,820,819
720,1,669,668,821,820
721,1,668,667,822,821
722,1,667,666,823,822
723,1,666,665,824,823
724,1,665,664,825,824
725,1,664,663,826,825
726,1,663,662,827,826
727,1,662,661,828,827
728,1,661,660,829,828
729,1,660,659,830,829
730,1,659,658,831,830
731,1,658,657,832,831
732,1,657,656,833,832
733,1,656,655,834,833
734,1,655,654,835,834
735,1,654,653,836,835
736,1,653,652,837,836
737,1,745,746,929,930
738,1,746,747,928,929
739,1,747,748,927,928
740,1,748,749,926,927
741,1,749,750,925,926
742,1,750,751,924,925
743,1,751,752,923,924
744,1,752,753,922,923
745,1,753,754,921,922
746,1,754,755,920,921
747,1,755,756,919,920
748,1,756,757,918,919
749,1,757,758,917,918
750,1,758,759,916,917
751,1,759,760,915,916
752,1,760,761,914,915
753,1,761,762,913,914
754,1,762,763,912,913
755,1,763,764,911,912
756,1,764,765,910,911
757,1,765,766,909,910
758,1,766,767,908,909
759,1,767,768,907,908
760,1,768,769,906,907
761,1,769,770,905,906
762,1,770,771,904,905
763,1,771,772,903,904
764,1,772,773,902,903
765,1,773,774,901,902
766,1,774,775,900,901
767,1,775,776,899,900
768,1,776,777,898,899
769,1,777,778,897,898
770,1,778,779,896,897
771,1,779,780,895,896
772,1,780,781,894,895
773,1,781,782,893,894
774,1,782,783,892,893
775,1,783,784,891,892
776,1,784,785,890,891
777,1,785,786,889,890
778,1,786,787,888,889
779,1,787,788,887,888
780,1,788,789,886,887
781,1,789,790,885,886
782,1,790,791,884,885
783,1,791,792,883,884
784,1,792,793,882,883
785,1,793,794,881,882
786,1,794,795,880,881
787,1,795,796,879,880
788,1,796,797,878,879
789,1,797,798,877,878
790,1,798,799,876,877
791,1,799,800,875,876
792,1,800,801,874,875
793,1,801,802,873,874
794,1,802,803,872,873
795,1,803,804,871,872
796,1,804,805,870,871
797,1,805,806,869,870
798,1,806,807,868,869
799,1,807,808,867,868
800,1,808,809,866,867
801,1,809,810,865,866
802,1,810,811,864,865
803,1,811,812,863,864
804,1,812,813,862,863
805,1,813,814,861,862
806,1,814,815,860,861
807,1,815,816,859,860
808,1,816,817,858,859
809,1,817,818,857,858
810,1,818,819,856,857
811,1,819,820,855,856
812,1,820,821,854,855
813,1,821,822,853,854
814,1,822,823,852,853
815,1,823,824,851,852
816,1,824,825,850,851
817,1,825,826,849,850
818,1,826,827,848,849
819,1,827,828,847,848
820,1,828,829,846,847
821,1,829,830,845,846
822,1,830,831,844,845
823,1,831,832,843,844
824,1,832,833,842,843
825,1,833,834,841,842
826,1,834,835,840,841
827,1,835,836,839,840
828,1,836,837,838,839
829,1,930,929,932,931
830,1,929,928,933,932
831,1,928,927,934,933
832,1,927,926,935,934
833,1,926,925,936,935
834,1,925,924,937,936
835,1,924,923,938,937
836,1,923,922,939,938
837,1,922,921,940,939
838,1,921,920,941,940
839,1,920,919,942,941
840,1,919,918,943,942
841,1,918,917,944,943
842,1,917,916,945,944
843,1,916,915,946,945
844,1,915,914,947,946
845,1,914,913,948,947
846,1,913,912,949,948
847,1,912,911,950,949
848,1,911,910,951,950
849,1,910,909,952,951
850,1,909,908,953,952
851,1,908,907,954,953
852,1,907,906,955,954
853,1,906,905,956,955
854,1,905,904,957,956
855,1,904,903,958,957
856,1,903,902,959,958
857,1,902,901,960,959
858,1,901,900,961,960
859,1,900,899,962,961
860,1,899,898,963,962
861,1,898,897,964,963
862,1,897,896,965,964
863,1,896,895,966,965
864,1,895,894,967,966
865,1,894,893,968,967
866,1,893,892,969,968
867,1,892,891,970,969
868,1,891,890,971,970
869,1,890,889,972,971
870,1,889,888,973,972
871,1,888,887,974,973
872,1,887,886,975,974
873,1,886,885,976,975
874,1,885,884,977,976
875,1,884,883,978,977
876,1,883,882,979,978
877,1,882,881,980,979
878,1,881,880,981,980
879,1,880,879,982,981
880,1,879,878,983,982
881,1,878,877,984,983
882,1,877,876,985,984
883,1,876,875,986,985
884,1,875,874,987,986
885,1,874,873,988,987
886,1,873,872,989,988
887,1,872,871,990,989
888,1,871,870,991,990
889,1,870,869,992,991
890,1,869,868,993,992
891,1,868,867,994,993
892,1,867,866,995,994
893,1,866,865,996,995
894,1,865,864,997,996
895,1,864,863,998,997
896,1,863,862,999,998
897,1,862,861,1000,999
898,1,861,860,1001,1000
899,1,860,859,1002,1001
900,1,859,858,1003,1002
901,1,858,857,1004,1003
902,1,857,856,1005,1004
903,1,856,855,1006,1005
904,1,855,854,1007,1006
905,1,854,853,1008,1007
906,1,853,852,1009,1008
907,1,852,851,1010,1009
908,1,851,850,1011,1010
909,1,850,849,1012,1011
910,1,849,848,1013,1012
911,1,848,847,1014,1013
912,1,847,846,1015,1014
913,1,846,845,1016,1015
914,1,845,844,1017,1016
915,1,844,843,1018,1017
916,1,843,842,1019,1018
917,1,842,841,1020,1019
918,1,841,840,1021,1020
919,1,840,839,1022,1021
920,1,839,838,1023,1022
921,1,931,932,1115,1116
922,1,932,933,1114,1115
923,1,933,934,1113,1114
924,1,934,935,1112,1113
925,1,935,936,1111,1112
926,1,936,937,1110,1111
927,1,937,938,1109,1110
928,1,938,939,1108,1109
929,1,939,940,1107,1108
930,1,940,941,1106,1107
931,1,941,942,1105,1106
932,1,942,943,1104,1105
933,1,943,944,1103,1104
934,1,944,945,1102,1103
935,1,945,946,1101,1102
936,1,946,947,1100,1101
937,1,947,948,1099,1100
938,1,948,949,1098,1099
939,1,949,950,1097,1098
940,1,950,951,1096,1097
941,1,951,952,1095,1096
942,1,952,953,1094,1095
943,1,953,954,1093,1094
944,1,954,955,1092,1093
945,1,955,956,1091,1092
946,1,956,957,1090,1091
947,1,957,958,1089,1090
948,1,958,959,1088,1089
949,1,959,960,1087,1088
950,1,960,961,1086,1087
951,1,961,962,1085,1086
952,1,962,963,1084,1085
953,1,963,964,1083,1084
954,1,964,965,1082,1083
955,1,965,966,1081,1082
956,1,966,967,1080,1081
957,1,967,968,1079,1080
958,1,968,969,1078,1079
959,1,969,970,1077,1078
960,1,970,971,1076,1077
961,1,971,972,1075,1076
962,1,972,973,1074,1075
963,1,973,974,1073,1074
964,1,974,975,1072,1073
965,1,975,976,1071,1072
966,1,976,977,1070,1071
967,1,977,978,1069,1070
968,1,978,979,1068,1069
969,1,979,980,1067,1068
970,1,980,981,1066,1067
971,1,981,982,1065,1066
972,1,982,983,1064,1065
973,1,983,984,1063,1064
974,1,984,985,1062,1063
975,1,985,986,1061,1062
976,1,986,987,1060,1061
977,1,987,988,1059,1060
978,1,988,989,1058,1059
979,1,989,990,1057,1058
980,1,990,991,1056,1057
981,1,991,992,1055,1056
982,1,992,993,1054,1055
983,1,993,994,1053,1054
984,1,994,995,1052,1053
985,1,995,996,1051,1052
986,1,996,997,1050,1051
987,1,997,998,1049,1050
988,1,998,999,1048,1049
989,1,999,1000,1047,1048
990,1,1000,1001,1046,1047
991,1,1001,1002,1045,1046
992,1,1002,1003,1044,1045
993,1,1003,1004,1043,1044
994,1,1004,1005,1042,1043
995,1,1005,1006,1041,1042
996,1,1006,1007,1040,1041
997,1,1007,1008,1039,1040
998,1,1008,1009,1038,1039
999,1,1009,1010,1037,1038
1000,1,1010,1011,1036,1037
1001,1,1011,1012,1035,1036
1002,1,1012,1013,1034,1035
1003,1,1013,1014,1033,1034
1004,1,1014,1015,1032,1033
1005,1,1015,1016,1031,1032
1006,1,1016,1017,1030,1031
1007,1,1017,1018,1029,1030
1008,1,1018,1019,1028,1029
1009,1,1019,1020,1027,1028
1010,1,1020,1021,1026,1027
1011,1,1021,1022,1025,1026
1012,1,1022,1023,1024,1025
1013,1,1116,1115,1118,1117
1014,1,1115,1114,1119,1118
1015,1,1114,1113,1120,1119
1016,1,1113,1112,1121,1120
1017,1,1112,1111,1122,1121
1018,1,1111,1110,1123,1122
1019,1,1110,1109,1124,1123
1020,1,1109,1108,1125,1124
1021,1,1108,1107,1126,1125
1022,1,1107,1106,1127,1126
1023,1,1106,1105,1128,1127
1024,1,1105,1104,1129,1128
1025,1,1104,1103,1130,1129
1026,1,1103,1102,1131,1130
1027,1,1102,1101,1132,1131
1028,1,1101,1100,1133,1132
1029,1,1100,1099,1134,1133
1030,1,1099,1098,1135,1134
1031,1,1098,1097,1136,1135
1032,1,1097,1096,1137,1136
1033,1,1096,1095,1138,1137
1034,1,1095,1094,1139,1138
1035,1,1094,1093,1140,1139
1036,1,1093,1092,1141,1140
1037,1,1092,1091,1142,1141
1038,1,1091,1090,1143,1142
1039,1,1090,1089,1144,1143
1040,1,1089,1088,1145,1144
1041,1,1088,1087,1146,1145
1042,1,1087,1086,1147,1146
1043,1,1086,1085,1148,1147
1044,1,1085,1084,1149,1148
1045,1,1084,1083,1150,1149
1046,1,1083,1082,1151,1150
1047,1,1082,1081,1152,1151
1048,1,1081,1080,1153,1152
1049,1,1080,1079,1154,1153
1050,1,1079,1078,1155,1154
1051,1,1078,1077,1156,1155
1052,1,1077,1076,1157,1156
1053,1,1076,1075,1158,1157
1054,1,1075,1074,1159,1158
1055,1,1074,1073,1160,1159
1056,1,1073,1072,1161,1160
1057,1,1072,1071,1162,1161
1058,1,1071,1070,1163,1162
1059,1,1070,1069,1164,1163
1060,1,1069,1068,1165,1164
1061,1,1068,1067,1166,1165
1062,1,1067,1066,1167,1166
1063,1,1066,1065,1168,1167
1064,1,1065,1064,1169,1168
1065,1,1064,1063,1170,1169
1066,1,1063,1062,1171,1170
1067,1,1062,1061,1172,1171
1068,1,1061,1060,1173,1172
1069,1,1060,1059,1174,1173
1070,1,1059,1058,1175,1174
1071,1,1058,1057,1176,1175
1072,1,1057,1056,1177,1176
1073,1,1056,1055,1178,1177
1074,1,1055,1054,1179,1178
1075,1,1054,1053,1180,1179
1076,1,1053,1052,1181,1180
1077,1,1052,1051,1182,1181
1078,1,1051,1050,1183,1182
1079,1,1050,1049,1184,1183
1080,1,1049,1048,1185,1184
1081,1,1048,1047,1186,1185
1082,1,1047,1046,1187,1186
1083,1,1046,1045,1188,1187
1084,1,1045,1044,1189,1188
1085,1,1044,1043,1190,1189
1086,1,1043,1042,1191,1190
1087,1,1042,1041,1192,1191
1088,1,1041,1040,1193,1192
1089,1,1040,1039,1194,1193
1090,1,1039,1038,1195,1194
1091,1,1038,1037,1196,1195
1092,1,1037,1036,1197,1196
1093,1,1036,1035,1198,1197
1094,1,1035,1034,1199,1198
1095,1,1034,1033,1200,1199
1096,1,1033,1032,1201,1200
1097,1,1032,1031,1202,1201
1098,1,1031,1030,1203,1202
1099,1,1030,1029,1204,1203
1100,1,1029,1028,1205,1204
1101,1,1028,1027,1206,1205
1102,1,1027,1026,1207,1206
1103,1,1026,1025,1208,1207
1104,1,1025,1024,1209,1208
1105,1,1117,1118,1301,1302
1106,1,1118,1119,1300,1301
1107,1,1119,1120,1299,1300
1108,1,1120,1121,1298,1299
1109,1,1121,1122,1297,1298
1110,1,1122,1123,1296,1297
1111,1,1123,1124,1295,1296
1112,1,1124,1125,1294,1295
1113,1,1125,1126,1293,1294
1114,1,1126,1127,1292,1293
1115,1,1127,1128,1291,1292
1116,1,1128,1129,1290,1291
1117,1,1129,1130,1289,1290
1118,1,1130,1131,1288,1289
1119,1,1131,1132,1287,1288
1120,1,1132,1133,1286,1287
1121,1,1133,1134,1285,1286
1122,1,1134,1135,1284,1285
1123,1,1135,1136,1283,1284
1124,1,1136,1137,1282,1283
1125,1,1137,1138,1281,1282
1126,1,1138,1139,1280,1281
1127,1,1139,1140,1279,1280
1128,1,1140,1141,1278,1279
1129,1,1141,1142,1277,1278
1130,1,1142,1143,1276,1277
1131,1,1143,1144,1275,1276
1132,1,1144,1145,1274,1275
1133,1,1145,1146,1273,1274
1134,1,1146,1147,1272,1273
1135,1,1147,1148,1271,1272
1136,1,1148,1149,1270,1271
1137,1,1149,1150,1269,1270
1138,1,1150,1151,1268,1269
1139,1,1151,1152,1267,1268
1140,1,1152,1153,1266,1267
1141,1,1153,1154,1265,1266
1142,1,1154,1155,1264,1265
1143,1,1155,1156,1263,1264
1144,1,1156,1157,1262,1263
1145,1,1157,1158,1261,1262
1146,1,1158,1159,1260,1261
1147,1,1159,1160,1259,1260
1148,1,1160,1161,1258,1259
1149,1,1161,1162,1257,1258
1150,1,1162,1163,1256,1257
1151,1,1163,1164,1255,1256
1152,1,1164,1165,1254,1255
1153,1,1165,1166,1253,1254
1154,1,1166,1167,1252,1253
1155,1,1167,1168,1251,1252
1156,1,1168,1169,1250,1251
1157,1,1169,1170,1249,1250
1158,1,1170,1171,1248,1249
1159,1,1171,1172,1247,1248
1160,1,1172,1173,1246,1247
1161,1,1173,1174,1245,1246
1162,1,1174,1175,1244,1245
1163,1,1175,1176,1243,1244
1164,1,1176,1177,1242,1243
1165,1,1177,1178,1241,1242
1166,1,1178,1179,1240,1241
1167,1,1179,1180,1239,1240
1168,1,1180,1181,1238,1239
1169,1,1181,1182,1237,1238
1170,1,1182,1183,1236,1237
1171,1,1183,1184,1235,1236
1172,1,1184,1185,1234,1235
1173,1,1185,1186,1233,1234
1174,1,1186,1187,1232,1233
1175,1,1187,1188,1231,1232
1176,1,1188,1189,1230,1231
1177,1,1189,1190,1229,1230
1178,1,1190,1191,1228,1229
1179,1,1191,1192,1227,1228
1180,1,1192,1193,1226,1227
1181,1,1193,1194,1225,1226
1182,1,1194,1195,1224,1225
1183,1,1195,1196,1223,1224
1184,1,1196,1197,1222,1223
1185,1,1197,1198,1221,1222
1186,1,1198,1199,1220,1221
1187,1,1199,1200,1219,1220
1188,1,1200,1201,1218,1219
1189,1,1201,1202,1217,1218
1190,1,1202,1203,1216,1217
1191,1,1203,1204,1215,1216
1192,1,1204,1205,1214,1215
1193,1,1205,1206,1213,1214
1194,1,1206,1207,1212,1213
1195,1,1207,1208,1211,1212
1196,1,1208,1209,1210,1211
1197,1,1302,1301,1304,1303
1198,1,1301,1300,1305,1304
1199,1,1300,1299,1306,1305
1200,1,1299,1298,1307,1306
1201,1,1298,1297,1308,1307
1202,1,1297,1296,1309,1308
1203,1,1296,1295,1310,1309
1204,1,1295,1294,1311,1310
1205,1,1294,1293,1312,1311
1206,1,1293,1292,1313,1312
1207,1,1292,1291,1314,1313
1208,1,1291,1290,1315,1314
1209,1,1290,1289,1316,1315
1210,1,1289,1288,1317,1316
1211,1,1288,1287,1318,1317
1212,1,1287,1286,1319,1318
1213,1,1286,1285,1320,1319
1214,1,1285,1284,1321,1320
1215,1,1284,1283,1322,1321
1216,1,1283,1282,1323,1322
1217,1,1282,1281,1324,1323
1218,1,1281,1280,1325,1324
1219,1,1280,1279,1326,1325
1220,1,1279,1278,1327,1326
1221,1,1278,1277,1328,1327
1222,1,1277,1276,1329,1328
1223,1,1276,1275,1330,1329
1224,1,1275,1274,1331,1330
1225,1,1274,1273,1332,1331
1226,1,1273,1272,1333,1332
1227,1,1272,1271,1334,1333
1228,1,1271,1270,1335,1334
1229,1,1270,1269,1336,1335
1230,1,1269,1268,1337,1336
1231,1,1268,1267,1338,1337
1232,1,1267,1266,1339,1338
1233,1,1266,1265,1340,1339
1234,1,1265,1264,1341,1340
1235,1,1264,1263,1342,1341
1236,1,1263,1262,1343,1342
1237,1,1262,1261,1344,1343
1238,1,1261,1260,1345,1344
1239,1,1260,1259,1346,1345
1240,1,1259,1258,1347,1346
1241,1,1258,1257,1348,1347
1242,1,1257,1256,1349,1348
1243,1,1256,1255,1350,1349
1244,1,1255,1254,1351,1350
1245,1,1254,1253,1352,1351
1246,1,1253,1252,1353,1352
1247,1,1252,1251,1354,1353
1248,1,1251,1250,1355,1354
1249,1,1250,1249,1356,1355
1250,1,1249,1248,1357,1356
1251,1,1248,1247,1358,1357
1252,1,1247,1246,1359,1358
1253,1,1246,1245,1360,1359
