        3096 ,        2988
1066,         0.123333333333333E-01,         0.430000000000000E-03,
1067,         0.123333333333333E-01,         0.494730355639602E-03,
1068,         0.123333333333333E-01,         0.514730355639602E-03,
1069,         0.123333333333333E-01,         0.534730355639602E-03,
1070,         0.123288888888889E-01,         0.600000000000000E-03,
1071,         0.124977777777778E-01,         0.000000000000000E+00,
1072,         0.125016666666667E-01,         0.554276467213389E-04,
1073,         0.125016666666667E-01,         0.754276467213389E-04,
1074,         0.125016666666667E-01,         0.954276467213389E-04,
1075,         0.125016666666667E-01,         0.205427646721339E-03,
1076,         0.125016666666667E-01,         0.315427646721339E-03,
1077,         0.125016666666667E-01,         0.335427646721339E-03,
1078,         0.125016666666667E-01,         0.355427646721339E-03,
1079,         0.125016666666667E-01,         0.430000000000000E-03,
1080,         0.125016666666667E-01,         0.504572353278661E-03,
1081,         0.125016666666667E-01,         0.524572353278661E-03,
1082,         0.125016666666667E-01,         0.544572353278661E-03,
1083,         0.124977777777778E-01,         0.600000000000000E-03,
1084,         0.126666666666667E-01,         0.000000000000000E+00,
1085,         0.126700000000000E-01,         0.465255618255822E-04,
1086,         0.126700000000000E-01,         0.665255618255822E-04,
1087,         0.126700000000000E-01,         0.865255618255822E-04,
1088,         0.126700000000000E-01,         0.196525561825582E-03,
1089,         0.126700000000000E-01,         0.306525561825582E-03,
1090,         0.126700000000000E-01,         0.326525561825582E-03,
1091,         0.126700000000000E-01,         0.346525561825582E-03,
1092,         0.126700000000000E-01,         0.430000000000000E-03,
1093,         0.126700000000000E-01,         0.513474438174418E-03,
1094,         0.126700000000000E-01,         0.533474438174418E-03,
1095,         0.126700000000000E-01,         0.553474438174418E-03,
1096,         0.126666666666667E-01,         0.600000000000000E-03,
1097,         0.128355555555555E-01,         0.000000000000000E+00,
1098,         0.128383333333333E-01,         0.387167124186723E-04,
1099,         0.128383333333333E-01,         0.587167124186723E-04,
1100,         0.128383333333333E-01,         0.787167124186723E-04,
1101,         0.128383333333333E-01,         0.188716712418672E-03,
1102,         0.128383333333333E-01,         0.298716712418672E-03,
1103,         0.128383333333333E-01,         0.318716712418672E-03,
1104,         0.128383333333333E-01,         0.338716712418672E-03,
1105,         0.128383333333333E-01,         0.430000000000000E-03,
1106,         0.128383333333333E-01,         0.521283287581328E-03,
1107,         0.128383333333333E-01,         0.541283287581328E-03,
1108,         0.128383333333333E-01,         0.561283287581328E-03,
1109,         0.128355555555555E-01,         0.600000000000000E-03,
1110,         0.130044444444444E-01,         0.000000000000000E+00,
1111,         0.130066666666667E-01,         0.321355921888435E-04,
1112,         0.130066666666667E-01,         0.521355921888435E-04,
1113,         0.130066666666667E-01,         0.721355921888435E-04,
1114,         0.130066666666667E-01,         0.182135592188844E-03,
1115,         0.130066666666667E-01,         0.292135592188844E-03,
1116,         0.130066666666667E-01,         0.312135592188844E-03,
1117,         0.130066666666667E-01,         0.332135592188844E-03,
1118,         0.130066666666667E-01,         0.430000000000000E-03,
1119,         0.130066666666667E-01,         0.527864407811156E-03,
1120,         0.130066666666667E-01,         0.547864407811156E-03,
1121,         0.130066666666667E-01,         0.567864407811157E-03,
1122,         0.130044444444444E-01,         0.600000000000000E-03,
1123,         0.131733333333333E-01,         0.000000000000000E+00,
1124,         0.131750000000000E-01,         0.268955493499367E-04,
1125,         0.131750000000000E-01,         0.468955493499367E-04,
1126,         0.131750000000000E-01,         0.668955493499367E-04,
1127,         0.131750000000000E-01,         0.176895549349937E-03,
1128,         0.131750000000000E-01,         0.286895549349937E-03,
1129,         0.131750000000000E-01,         0.306895549349937E-03,
1130,         0.131750000000000E-01,         0.326895549349937E-03,
1131,         0.131750000000000E-01,         0.430000000000000E-03,
1132,         0.131750000000000E-01,         0.533104450650063E-03,
1133,         0.131750000000000E-01,         0.553104450650063E-03,
1134,         0.131750000000000E-01,         0.573104450650063E-03,
1135,         0.131733333333333E-01,         0.600000000000000E-03,
1136,         0.133422222222222E-01,         0.000000000000000E+00,
1137,         0.133433333333333E-01,         0.230868344178971E-04,
1138,         0.133433333333333E-01,         0.430868344178971E-04,
1139,         0.133433333333333E-01,         0.630868344178971E-04,
1140,         0.133433333333333E-01,         0.173086834417897E-03,
1141,         0.133433333333333E-01,         0.283086834417897E-03,
1142,         0.133433333333333E-01,         0.303086834417897E-03,
1143,         0.133433333333333E-01,         0.323086834417897E-03,
1144,         0.133433333333333E-01,         0.430000000000000E-03,
1145,         0.133433333333333E-01,         0.536913165582103E-03,
1146,         0.133433333333333E-01,         0.556913165582103E-03,
1147,         0.133433333333333E-01,         0.576913165582103E-03,
1148,         0.133422222222222E-01,         0.600000000000000E-03,
1149,         0.135111111111111E-01,         0.000000000000000E+00,
1150,         0.135116666666667E-01,         0.207750458044688E-04,
1151,         0.135116666666667E-01,         0.407750458044688E-04,
1152,         0.135116666666667E-01,         0.607750458044688E-04,
1153,         0.135116666666667E-01,         0.170775045804469E-03,
1154,         0.135116666666667E-01,         0.280775045804469E-03,
1155,         0.135116666666667E-01,         0.300775045804469E-03,
1156,         0.135116666666667E-01,         0.320775045804469E-03,
1157,         0.135116666666667E-01,         0.430000000000000E-03,
1158,         0.135116666666667E-01,         0.539224954195531E-03,
1159,         0.135116666666667E-01,         0.559224954195531E-03,
1160,         0.135116666666667E-01,         0.579224954195531E-03,
1161,         0.135111111111111E-01,         0.600000000000000E-03,
1162,         0.136800000000000E-01,         0.000000000000000E+00,
1163,         0.136800000000000E-01,         0.200000000000000E-04,
1164,         0.136800000000000E-01,         0.400000000000000E-04,
1165,         0.136800000000000E-01,         0.600000000000000E-04,
1166,         0.136800000000000E-01,         0.170000000000000E-03,
1167,         0.136800000000000E-01,         0.280000000000000E-03,
1168,         0.136800000000000E-01,         0.300000000000000E-03,
1169,         0.136800000000000E-01,         0.320000000000000E-03,
1170,         0.136800000000000E-01,         0.430000000000000E-03,
1171,         0.136800000000000E-01,         0.540000000000000E-03,
1172,         0.136800000000000E-01,         0.560000000000000E-03,
1173,         0.136800000000000E-01,         0.580000000000000E-03,
1174,         0.136800000000000E-01,         0.600000000000000E-03,
1175,         0.138488888888889E-01,         0.000000000000000E+00,
1176,         0.138483333333333E-01,         0.207750458044688E-04,
1177,         0.138483333333333E-01,         0.407750458044688E-04,
1178,         0.138483333333333E-01,         0.607750458044688E-04,
1179,         0.138483333333333E-01,         0.170775045804469E-03,
1180,         0.138483333333333E-01,         0.280775045804469E-03,
1181,         0.138483333333333E-01,         0.300775045804469E-03,
1182,         0.138483333333333E-01,         0.320775045804469E-03,
1183,         0.138483333333333E-01,         0.430000000000000E-03,
1184,         0.138483333333333E-01,         0.539224954195531E-03,
1185,         0.138483333333333E-01,         0.559224954195531E-03,
1186,         0.138483333333333E-01,         0.579224954195531E-03,
1187,         0.138488888888889E-01,         0.600000000000000E-03,
1188,         0.140177777777778E-01,         0.000000000000000E+00,
1189,         0.140166666666667E-01,         0.230868344178971E-04,
1190,         0.140166666666667E-01,         0.430868344178971E-04,
1191,         0.140166666666667E-01,         0.630868344178971E-04,
1192,         0.140166666666667E-01,         0.173086834417897E-03,
1193,         0.140166666666667E-01,         0.283086834417897E-03,
1194,         0.140166666666667E-01,         0.303086834417897E-03,
1195,         0.140166666666667E-01,         0.323086834417897E-03,
1196,         0.140166666666667E-01,         0.430000000000000E-03,
1197,         0.140166666666667E-01,         0.536913165582103E-03,
1198,         0.140166666666667E-01,         0.556913165582103E-03,
1199,         0.140166666666667E-01,         0.576913165582103E-03,
1200,         0.140177777777778E-01,         0.600000000000000E-03,
1201,         0.141866666666667E-01,         0.000000000000000E+00,
1202,         0.141850000000000E-01,         0.268955493499367E-04,
1203,         0.141850000000000E-01,         0.468955493499367E-04,
1204,         0.141850000000000E-01,         0.668955493499367E-04,
1205,         0.141850000000000E-01,         0.176895549349937E-03,
1206,         0.141850000000000E-01,         0.286895549349937E-03,
1207,         0.141850000000000E-01,         0.306895549349937E-03,
1208,         0.141850000000000E-01,         0.326895549349937E-03,
1209,         0.141850000000000E-01,         0.430000000000000E-03,
1210,         0.141850000000000E-01,         0.533104450650063E-03,
1211,         0.141850000000000E-01,         0.553104450650063E-03,
1212,         0.141850000000000E-01,         0.573104450650063E-03,
1213,         0.141866666666667E-01,         0.600000000000000E-03,
1214,         0.143555555555555E-01,         0.000000000000000E+00,
1215,         0.143533333333333E-01,         0.321355921888435E-04,
1216,         0.143533333333333E-01,         0.521355921888435E-04,
1217,         0.143533333333333E-01,         0.721355921888435E-04,
1218,         0.143533333333333E-01,         0.182135592188844E-03,
1219,         0.143533333333333E-01,         0.292135592188844E-03,
1220,         0.143533333333333E-01,         0.312135592188844E-03,
1221,         0.143533333333333E-01,         0.332135592188844E-03,
1222,         0.143533333333333E-01,         0.430000000000000E-03,
1223,         0.143533333333333E-01,         0.527864407811156E-03,
1224,         0.143533333333333E-01,         0.547864407811156E-03,
1225,         0.143533333333333E-01,         0.567864407811157E-03,
1226,         0.143555555555555E-01,         0.600000000000000E-03,
1227,         0.145244444444444E-01,         0.000000000000000E+00,
1228,         0.145216666666667E-01,         0.387167124186723E-04,
1229,         0.145216666666667E-01,         0.587167124186723E-04,
1230,         0.145216666666667E-01,         0.787167124186723E-04,
1231,         0.145216666666667E-01,         0.188716712418672E-03,
1232,         0.145216666666667E-01,         0.298716712418672E-03,
1233,         0.145216666666667E-01,         0.318716712418672E-03,
1234,         0.145216666666667E-01,         0.338716712418672E-03,
1235,         0.145216666666667E-01,         0.430000000000000E-03,
1236,         0.145216666666667E-01,         0.521283287581328E-03,
1237,         0.145216666666667E-01,         0.541283287581328E-03,
1238,         0.145216666666667E-01,         0.561283287581328E-03,
1239,         0.145244444444444E-01,         0.600000000000000E-03,
1240,         0.146933333333333E-01,         0.000000000000000E+00,
1241,         0.146900000000000E-01,         0.465255618255822E-04,
1242,         0.146900000000000E-01,         0.665255618255822E-04,
1243,         0.146900000000000E-01,         0.865255618255822E-04,
1244,         0.146900000000000E-01,         0.196525561825582E-03,
1245,         0.146900000000000E-01,         0.306525561825582E-03,
1246,         0.146900000000000E-01,         0.326525561825582E-03,
1247,         0.146900000000000E-01,         0.346525561825582E-03,
1248,         0.146900000000000E-01,         0.430000000000000E-03,
1249,         0.146900000000000E-01,         0.513474438174418E-03,
1250,         0.146900000000000E-01,         0.533474438174418E-03,
1251,         0.146900000000000E-01,         0.553474438174418E-03,
1252,         0.146933333333333E-01,         0.600000000000000E-03,
1253,         0.148622222222222E-01,         0.000000000000000E+00,
1254,         0.148583333333333E-01,         0.554276467213389E-04,
1255,         0.148583333333333E-01,         0.754276467213389E-04,
1256,         0.148583333333333E-01,         0.954276467213389E-04,
1257,         0.148583333333333E-01,         0.205427646721339E-03,
1258,         0.148583333333333E-01,         0.315427646721339E-03,
1259,         0.148583333333333E-01,         0.335427646721339E-03,
1260,         0.148583333333333E-01,         0.355427646721339E-03,
1261,         0.148583333333333E-01,         0.430000000000000E-03,
1262,         0.148583333333333E-01,         0.504572353278661E-03,
1263,         0.148583333333333E-01,         0.524572353278661E-03,
1264,         0.148583333333333E-01,         0.544572353278661E-03,
1265,         0.148622222222222E-01,         0.600000000000000E-03,
1266,         0.150311111111111E-01,         0.000000000000000E+00,
1267,         0.150266666666667E-01,         0.652696443603981E-04,
1268,         0.150266666666667E-01,         0.852696443603981E-04,
1269,         0.150266666666667E-01,         0.105269644360398E-03,
1270,         0.150266666666667E-01,         0.215269644360398E-03,
1271,         0.150266666666667E-01,         0.325269644360398E-03,
1272,         0.150266666666667E-01,         0.345269644360398E-03,
1273,         0.150266666666667E-01,         0.365269644360398E-03,
1274,         0.150266666666667E-01,         0.430000000000000E-03,
1275,         0.150266666666667E-01,         0.494730355639602E-03,
1276,         0.150266666666667E-01,         0.514730355639602E-03,
1277,         0.150266666666667E-01,         0.534730355639602E-03,
1278,         0.150311111111111E-01,         0.600000000000000E-03,
1279,         0.152000000000000E-01,         0.000000000000000E+00,
1280,         0.151950000000000E-01,         0.758820436543657E-04,
1281,         0.151950000000000E-01,         0.958820436543657E-04,
1282,         0.151950000000000E-01,         0.115882043654366E-03,
1283,         0.151950000000000E-01,         0.225882043654366E-03,
1284,         0.151950000000000E-01,         0.335882043654366E-03,
1285,         0.151950000000000E-01,         0.355882043654366E-03,
1286,         0.151950000000000E-01,         0.375882043654366E-03,
1287,         0.151950000000000E-01,         0.430000000000000E-03,
1288,         0.151950000000000E-01,         0.484117956345634E-03,
1289,         0.151950000000000E-01,         0.504117956345634E-03,
1290,         0.151950000000000E-01,         0.524117956345634E-03,
1291,         0.152000000000000E-01,         0.600000000000000E-03,
1292,         0.153688888888889E-01,         0.000000000000000E+00,
1293,         0.153633333333333E-01,         0.870820647021718E-04,
1294,         0.153633333333333E-01,         0.107082064702172E-03,
1295,         0.153633333333333E-01,         0.127082064702172E-03,
1296,         0.153633333333333E-01,         0.237082064702172E-03,
1297,         0.153633333333333E-01,         0.347082064702172E-03,
1298,         0.153633333333333E-01,         0.367082064702172E-03,
1299,         0.153633333333333E-01,         0.387082064702172E-03,
1300,         0.153633333333333E-01,         0.430000000000000E-03,
1301,         0.153633333333333E-01,         0.472917935297828E-03,
1302,         0.153633333333333E-01,         0.492917935297828E-03,
1303,         0.153633333333333E-01,         0.512917935297828E-03,
1304,         0.153688888888889E-01,         0.600000000000000E-03,
1305,         0.155377777777778E-01,         0.000000000000000E+00,
1306,         0.155316666666667E-01,         0.986768068521928E-04,
1307,         0.155316666666667E-01,         0.118676806852193E-03,
1308,         0.155316666666667E-01,         0.138676806852193E-03,
1309,         0.155316666666667E-01,         0.248676806852193E-03,
1310,         0.155316666666667E-01,         0.358676806852193E-03,
1311,         0.155316666666667E-01,         0.378676806852193E-03,
1312,         0.155316666666667E-01,         0.398676806852193E-03,
1313,         0.155316666666667E-01,         0.430000000000000E-03,
1314,         0.155316666666667E-01,         0.461323193147807E-03,
1315,         0.155316666666667E-01,         0.481323193147807E-03,
1316,         0.155316666666667E-01,         0.501323193147807E-03,
1317,         0.155377777777778E-01,         0.600000000000000E-03,
1318,         0.157066666666667E-01,         0.000000000000000E+00,
1319,         0.157000000000000E-01,         0.110466571076489E-03,
1320,         0.157000000000000E-01,         0.130466571076489E-03,
1321,         0.157000000000000E-01,         0.150466571076489E-03,
1322,         0.157000000000000E-01,         0.260466571076489E-03,
1323,         0.157000000000000E-01,         0.370466571076489E-03,
1324,         0.157000000000000E-01,         0.390466571076489E-03,
1325,         0.157000000000000E-01,         0.410466571076489E-03,
1326,         0.157000000000000E-01,         0.430000000000000E-03,
1327,         0.157000000000000E-01,         0.449533428923511E-03,
1328,         0.157000000000000E-01,         0.469533428923511E-03,
1329,         0.157000000000000E-01,         0.489533428923511E-03,
1330,         0.157066666666667E-01,         0.600000000000000E-03,
1331,         0.157200000000000E-01,         0.430000000000000E-03,
1332,         0.157200000000000E-01,         0.449533428923511E-03,
1333,         0.157200000000000E-01,         0.469533428923511E-03,
1334,         0.157400000000000E-01,         0.583102086151677E-04,
1335,         0.157400000000000E-01,         0.116620417230335E-03,
1336,         0.157400000000000E-01,         0.136620417230335E-03,
1337,         0.157400000000000E-01,         0.156620417230335E-03,
1338,         0.157400000000000E-01,         0.266620417230335E-03,
1339,         0.157400000000000E-01,         0.376620417230335E-03,
1340,         0.157400000000000E-01,         0.396620417230335E-03,
1341,         0.157400000000000E-01,         0.416620417230335E-03,
1342,         0.157400000000000E-01,         0.449533428923511E-03,
1343,         0.157400000000000E-01,         0.489533428923511E-03,
1344,         0.157800000000000E-01,         0.613871316920908E-04,
1345,         0.157800000000000E-01,         0.122774263384182E-03,
1346,         0.157800000000000E-01,         0.142774263384182E-03,
1347,         0.157800000000000E-01,         0.162774263384182E-03,
1348,         0.157800000000000E-01,         0.272774263384182E-03,
1349,         0.157800000000000E-01,         0.382774263384182E-03,
1350,         0.157800000000000E-01,         0.402774263384182E-03,
1351,         0.157800000000000E-01,         0.422774263384182E-03,
1352,         0.157800000000000E-01,         0.449533428923511E-03,
1353,         0.158755555555555E-01,         0.000000000000000E+00,
1354,         0.158755555555555E-01,         0.137475118085035E-03,
1355,         0.158755555555555E-01,         0.157475118085035E-03,
1356,         0.158755555555555E-01,         0.177475118085035E-03,
1357,         0.158755555555555E-01,         0.287475118085035E-03,
1358,         0.158755555555555E-01,         0.397475118085035E-03,
1359,         0.158755555555555E-01,         0.417475118085035E-03,
1360,         0.158755555555555E-01,         0.437475118085035E-03,
1361,         0.158755555555555E-01,         0.600000000000000E-03,
1362,         0.160444444444444E-01,         0.000000000000000E+00,
1363,         0.160444444444444E-01,         0.163458024067941E-03,
1364,         0.160444444444444E-01,         0.183458024067941E-03,
1365,         0.160444444444444E-01,         0.203458024067941E-03,
1366,         0.160444444444444E-01,         0.313458024067941E-03,
1367,         0.160444444444444E-01,         0.423458024067941E-03,
1368,         0.160444444444444E-01,         0.443458024067941E-03,
1369,         0.160444444444444E-01,         0.463458024067941E-03,
1370,         0.160444444444444E-01,         0.600000000000000E-03,
1371,         0.161400000000000E-01,         0.150000000000000E-03,
1372,         0.161400000000000E-01,         0.178158878768796E-03,
1373,         0.161400000000000E-01,         0.198158878768796E-03,
1374,         0.161400000000000E-01,         0.218158878768796E-03,
1375,         0.161400000000000E-01,         0.328158878768796E-03,
1376,         0.161400000000000E-01,         0.438158878768796E-03,
1377,         0.161400000000000E-01,         0.458158878768796E-03,
1378,         0.161400000000000E-01,         0.478158878768796E-03,
1379,         0.161400000000000E-01,         0.539079439384398E-03,
1380,         0.161800000000000E-01,         0.110000000000000E-03,
1381,         0.161800000000000E-01,         0.150000000000000E-03,
1382,         0.161800000000000E-01,         0.184312724922642E-03,
1383,         0.161800000000000E-01,         0.204312724922642E-03,
1384,         0.161800000000000E-01,         0.224312724922642E-03,
1385,         0.161800000000000E-01,         0.334312724922642E-03,
1386,         0.161800000000000E-01,         0.444312724922643E-03,
1387,         0.161800000000000E-01,         0.464312724922643E-03,
1388,         0.161800000000000E-01,         0.484312724922643E-03,
1389,         0.161800000000000E-01,         0.542156362461321E-03,
1390,         0.162000000000000E-01,         0.130000000000000E-03,
1391,         0.162000000000000E-01,         0.150000000000000E-03,
1392,         0.162000000000000E-01,         0.170000000000000E-03,
1393,         0.162133333333333E-01,         0.000000000000000E+00,
1394,         0.162200000000000E-01,         0.110000000000000E-03,
1395,         0.162200000000000E-01,         0.130000000000000E-03,
1396,         0.162200000000000E-01,         0.150000000000000E-03,
1397,         0.162200000000000E-01,         0.170000000000000E-03,
1398,         0.162200000000000E-01,         0.190466571076489E-03,
1399,         0.162200000000000E-01,         0.210466571076489E-03,
1400,         0.162200000000000E-01,         0.230466571076489E-03,
1401,         0.162200000000000E-01,         0.340466571076489E-03,
1402,         0.162200000000000E-01,         0.450466571076489E-03,
1403,         0.162200000000000E-01,         0.470466571076489E-03,
1404,         0.162200000000000E-01,         0.490466571076489E-03,
1405,         0.162133333333333E-01,         0.600000000000000E-03,
1406,         0.163822222222222E-01,         0.000000000000000E+00,
1407,         0.163883333333333E-01,         0.986768068521933E-04,
1408,         0.163883333333333E-01,         0.118676806852193E-03,
1409,         0.163883333333333E-01,         0.138676806852193E-03,
1410,         0.163883333333333E-01,         0.170000000000000E-03,
1411,         0.163883333333333E-01,         0.201323193147807E-03,
1412,         0.163883333333333E-01,         0.221323193147807E-03,
1413,         0.163883333333333E-01,         0.241323193147807E-03,
1414,         0.163883333333333E-01,         0.351323193147807E-03,
1415,         0.163883333333333E-01,         0.461323193147807E-03,
1416,         0.163883333333333E-01,         0.481323193147807E-03,
1417,         0.163883333333333E-01,         0.501323193147807E-03,
1418,         0.163822222222222E-01,         0.600000000000000E-03,
1419,         0.165511111111111E-01,         0.000000000000000E+00,
1420,         0.165566666666667E-01,         0.870820647021723E-04,
1421,         0.165566666666667E-01,         0.107082064702172E-03,
1422,         0.165566666666667E-01,         0.127082064702172E-03,
1423,         0.165566666666667E-01,         0.170000000000000E-03,
1424,         0.165566666666667E-01,         0.212917935297828E-03,
1425,         0.165566666666667E-01,         0.232917935297828E-03,
1426,         0.165566666666667E-01,         0.252917935297828E-03,
1427,         0.165566666666667E-01,         0.362917935297828E-03,
1428,         0.165566666666667E-01,         0.472917935297828E-03,
1429,         0.165566666666667E-01,         0.492917935297828E-03,
1430,         0.165566666666667E-01,         0.512917935297828E-03,
1431,         0.165511111111111E-01,         0.600000000000000E-03,
1432,         0.167200000000000E-01,         0.000000000000000E+00,
1433,         0.167250000000000E-01,         0.758820436543662E-04,
1434,         0.167250000000000E-01,         0.958820436543662E-04,
1435,         0.167250000000000E-01,         0.115882043654366E-03,
1436,         0.167250000000000E-01,         0.170000000000000E-03,
1437,         0.167250000000000E-01,         0.224117956345634E-03,
1438,         0.167250000000000E-01,         0.244117956345634E-03,
1439,         0.167250000000000E-01,         0.264117956345634E-03,
1440,         0.167250000000000E-01,         0.374117956345634E-03,
1441,         0.167250000000000E-01,         0.484117956345634E-03,
1442,         0.167250000000000E-01,         0.504117956345634E-03,
1443,         0.167250000000000E-01,         0.524117956345634E-03,
1444,         0.167200000000000E-01,         0.600000000000000E-03,
1445,         0.168888888888889E-01,         0.000000000000000E+00,
1446,         0.168933333333333E-01,         0.652696443603986E-04,
1447,         0.168933333333333E-01,         0.852696443603986E-04,
1448,         0.168933333333333E-01,         0.105269644360399E-03,
1449,         0.168933333333333E-01,         0.170000000000000E-03,
1450,         0.168933333333333E-01,         0.234730355639601E-03,
1451,         0.168933333333333E-01,         0.254730355639601E-03,
1452,         0.168933333333333E-01,         0.274730355639601E-03,
1453,         0.168933333333333E-01,         0.384730355639601E-03,
1454,         0.168933333333333E-01,         0.494730355639601E-03,
1455,         0.168933333333333E-01,         0.514730355639601E-03,
1456,         0.168933333333333E-01,         0.534730355639602E-03,
1457,         0.168888888888889E-01,         0.600000000000000E-03,
1458,         0.170577777777778E-01,         0.000000000000000E+00,
1459,         0.170616666666667E-01,         0.554276467213393E-04,
1460,         0.170616666666667E-01,         0.754276467213392E-04,
1461,         0.170616666666667E-01,         0.954276467213392E-04,
1462,         0.170616666666667E-01,         0.170000000000000E-03,
1463,         0.170616666666667E-01,         0.244572353278661E-03,
1464,         0.170616666666667E-01,         0.264572353278661E-03,
1465,         0.170616666666667E-01,         0.284572353278661E-03,
1466,         0.170616666666667E-01,         0.394572353278661E-03,
1467,         0.170616666666667E-01,         0.504572353278661E-03,
1468,         0.170616666666667E-01,         0.524572353278661E-03,
1469,         0.170616666666667E-01,         0.544572353278661E-03,
1470,         0.170577777777778E-01,         0.600000000000000E-03,
1471,         0.172266666666667E-01,         0.000000000000000E+00,
1472,         0.172300000000000E-01,         0.465255618255826E-04,
1473,         0.172300000000000E-01,         0.665255618255826E-04,
1474,         0.172300000000000E-01,         0.865255618255826E-04,
1475,         0.172300000000000E-01,         0.170000000000000E-03,
1476,         0.172300000000000E-01,         0.253474438174417E-03,
1477,         0.172300000000000E-01,         0.273474438174417E-03,
1478,         0.172300000000000E-01,         0.293474438174417E-03,
1479,         0.172300000000000E-01,         0.403474438174417E-03,
1480,         0.172300000000000E-01,         0.513474438174417E-03,
1481,         0.172300000000000E-01,         0.533474438174417E-03,
1482,         0.172300000000000E-01,         0.553474438174418E-03,
1483,         0.172266666666667E-01,         0.600000000000000E-03,
1484,         0.173955555555555E-01,         0.000000000000000E+00,
1485,         0.173983333333333E-01,         0.387167124186726E-04,
1486,         0.173983333333333E-01,         0.587167124186726E-04,
1487,         0.173983333333333E-01,         0.787167124186726E-04,
1488,         0.173983333333333E-01,         0.170000000000000E-03,
1489,         0.173983333333333E-01,         0.261283287581327E-03,
1490,         0.173983333333333E-01,         0.281283287581327E-03,
1491,         0.173983333333333E-01,         0.301283287581327E-03,
1492,         0.173983333333333E-01,         0.411283287581327E-03,
1493,         0.173983333333333E-01,         0.521283287581327E-03,
1494,         0.173983333333333E-01,         0.541283287581328E-03,
1495,         0.173983333333333E-01,         0.561283287581328E-03,
1496,         0.173955555555555E-01,         0.600000000000000E-03,
1497,         0.175644444444444E-01,         0.000000000000000E+00,
1498,         0.175666666666667E-01,         0.321355921888438E-04,
1499,         0.175666666666667E-01,         0.521355921888438E-04,
1500,         0.175666666666667E-01,         0.721355921888438E-04,
1501,         0.175666666666667E-01,         0.170000000000000E-03,
1502,         0.175666666666667E-01,         0.267864407811156E-03,
1503,         0.175666666666667E-01,         0.287864407811156E-03,
1504,         0.175666666666667E-01,         0.307864407811156E-03,
1505,         0.175666666666667E-01,         0.417864407811156E-03,
1506,         0.175666666666667E-01,         0.527864407811156E-03,
1507,         0.175666666666667E-01,         0.547864407811156E-03,
1508,         0.175666666666667E-01,         0.567864407811156E-03,
1509,         0.175644444444444E-01,         0.600000000000000E-03,
1510,         0.177333333333333E-01,         0.000000000000000E+00,
1511,         0.177350000000000E-01,         0.268955493499369E-04,
1512,         0.177350000000000E-01,         0.468955493499369E-04,
1513,         0.177350000000000E-01,         0.668955493499369E-04,
1514,         0.177350000000000E-01,         0.170000000000000E-03,
1515,         0.177350000000000E-01,         0.273104450650063E-03,
1516,         0.177350000000000E-01,         0.293104450650063E-03,
1517,         0.177350000000000E-01,         0.313104450650063E-03,
1518,         0.177350000000000E-01,         0.423104450650063E-03,
1519,         0.177350000000000E-01,         0.533104450650063E-03,
1520,         0.177350000000000E-01,         0.553104450650063E-03,
1521,         0.177350000000000E-01,         0.573104450650063E-03,
1522,         0.177333333333333E-01,         0.600000000000000E-03,
1523,         0.179022222222222E-01,         0.000000000000000E+00,
1524,         0.179033333333333E-01,         0.230868344178972E-04,
1525,         0.179033333333333E-01,         0.430868344178972E-04,
1526,         0.179033333333333E-01,         0.630868344178972E-04,
1527,         0.179033333333333E-01,         0.170000000000000E-03,
1528,         0.179033333333333E-01,         0.276913165582103E-03,
1529,         0.179033333333333E-01,         0.296913165582103E-03,
1530,         0.179033333333333E-01,         0.316913165582103E-03,
1531,         0.179033333333333E-01,         0.426913165582103E-03,
1532,         0.179033333333333E-01,         0.536913165582103E-03,
1533,         0.179033333333333E-01,         0.556913165582103E-03,
1534,         0.179033333333333E-01,         0.576913165582103E-03,
1535,         0.179022222222222E-01,         0.600000000000000E-03,
1536,         0.180711111111111E-01,         0.000000000000000E+00,
1537,         0.180716666666667E-01,         0.207750458044689E-04,
1538,         0.180716666666667E-01,         0.407750458044689E-04,
1539,         0.180716666666667E-01,         0.607750458044689E-04,
1540,         0.180716666666667E-01,         0.170000000000000E-03,
1541,         0.180716666666667E-01,         0.279224954195531E-03,
1542,         0.180716666666667E-01,         0.299224954195531E-03,
1543,         0.180716666666667E-01,         0.319224954195531E-03,
1544,         0.180716666666667E-01,         0.429224954195531E-03,
1545,         0.180716666666667E-01,         0.539224954195531E-03,
1546,         0.180716666666667E-01,         0.559224954195531E-03,
1547,         0.180716666666667E-01,         0.579224954195531E-03,
1548,         0.180711111111111E-01,         0.600000000000000E-03,
1549,         0.182400000000000E-01,         0.000000000000000E+00,
1550,         0.182400000000000E-01,         0.200000000000000E-04,
1551,         0.182400000000000E-01,         0.400000000000000E-04,
1552,         0.182400000000000E-01,         0.600000000000000E-04,
1553,         0.182400000000000E-01,         0.170000000000000E-03,
1554,         0.182400000000000E-01,         0.280000000000000E-03,
1555,         0.182400000000000E-01,         0.300000000000000E-03,
1556,         0.182400000000000E-01,         0.320000000000000E-03,
1557,         0.182400000000000E-01,         0.430000000000000E-03,
1558,         0.182400000000000E-01,         0.540000000000000E-03,
1559,         0.182400000000000E-01,         0.560000000000000E-03,
1560,         0.182400000000000E-01,         0.580000000000000E-03,
1561,         0.182400000000000E-01,         0.600000000000000E-03,
1562,         0.000000000000000E+00,         0.620000000000000E-03,
1563,         0.000000000000000E+00,         0.756541975932057E-03,
1564,         0.000000000000000E+00,         0.776541975932057E-03,
