       18628 ,       18252
3046,         0.358066666666666E-01,         0.321355921888438E-04,
3047,         0.358066666666666E-01,         0.521355921888438E-04,
3048,         0.358066666666666E-01,         0.721355921888438E-04,
3049,         0.358066666666666E-01,         0.170000000000000E-03,
3050,         0.358066666666666E-01,         0.267864407811156E-03,
3051,         0.358066666666666E-01,         0.287864407811156E-03,
3052,         0.358066666666666E-01,         0.307864407811156E-03,
3053,         0.358066666666666E-01,         0.417864407811156E-03,
3054,         0.358066666666666E-01,         0.527864407811156E-03,
3055,         0.358066666666666E-01,         0.547864407811156E-03,
3056,         0.358066666666666E-01,         0.567864407811156E-03,
3057,         0.358044444444444E-01,         0.600000000000000E-03,
3058,         0.359733333333333E-01,         0.000000000000000E+00,
3059,         0.359750000000000E-01,         0.268955493499369E-04,
3060,         0.359750000000000E-01,         0.468955493499369E-04,
3061,         0.359750000000000E-01,         0.668955493499369E-04,
3062,         0.359750000000000E-01,         0.170000000000000E-03,
3063,         0.359750000000000E-01,         0.273104450650063E-03,
3064,         0.359750000000000E-01,         0.293104450650063E-03,
3065,         0.359750000000000E-01,         0.313104450650063E-03,
3066,         0.359750000000000E-01,         0.423104450650063E-03,
3067,         0.359750000000000E-01,         0.533104450650063E-03,
3068,         0.359750000000000E-01,         0.553104450650063E-03,
3069,         0.359750000000000E-01,         0.573104450650063E-03,
3070,         0.359733333333333E-01,         0.600000000000000E-03,
3071,         0.361422222222222E-01,         0.000000000000000E+00,
3072,         0.361433333333333E-01,         0.230868344178972E-04,
3073,         0.361433333333333E-01,         0.430868344178972E-04,
3074,         0.361433333333333E-01,         0.630868344178972E-04,
3075,         0.361433333333333E-01,         0.170000000000000E-03,
3076,         0.361433333333333E-01,         0.276913165582103E-03,
3077,         0.361433333333333E-01,         0.296913165582103E-03,
3078,         0.361433333333333E-01,         0.316913165582103E-03,
3079,         0.361433333333333E-01,         0.426913165582103E-03,
3080,         0.361433333333333E-01,         0.536913165582103E-03,
3081,         0.361433333333333E-01,         0.556913165582103E-03,
3082,         0.361433333333333E-01,         0.576913165582103E-03,
3083,         0.361422222222222E-01,         0.600000000000000E-03,
3084,         0.363111111111111E-01,         0.000000000000000E+00,
3085,         0.363116666666666E-01,         0.207750458044689E-04,
3086,         0.363116666666666E-01,         0.407750458044689E-04,
3087,         0.363116666666666E-01,         0.607750458044689E-04,
3088,         0.363116666666666E-01,         0.170000000000000E-03,
3089,         0.363116666666666E-01,         0.279224954195531E-03,
3090,         0.363116666666666E-01,         0.299224954195531E-03,
3091,         0.363116666666666E-01,         0.319224954195531E-03,
3092,         0.363116666666666E-01,         0.429224954195531E-03,
3093,         0.363116666666666E-01,         0.539224954195531E-03,
3094,         0.363116666666666E-01,         0.559224954195531E-03,
3095,         0.363116666666666E-01,         0.579224954195531E-03,
3096,         0.363111111111111E-01,         0.600000000000000E-03,
3097,         0.364800000000000E-01,         0.000000000000000E+00,
3098,         0.364800000000000E-01,         0.200000000000000E-04,
3099,         0.364800000000000E-01,         0.400000000000000E-04,
3100,         0.364800000000000E-01,         0.600000000000000E-04,
3101,         0.364800000000000E-01,         0.170000000000000E-03,
3102,         0.364800000000000E-01,         0.280000000000000E-03,
3103,         0.364800000000000E-01,         0.300000000000000E-03,
3104,         0.364800000000000E-01,         0.320000000000000E-03,
3105,         0.364800000000000E-01,         0.430000000000000E-03,
3106,         0.364800000000000E-01,         0.540000000000000E-03,
3107,         0.364800000000000E-01,         0.560000000000000E-03,
3108,         0.364800000000000E-01,         0.580000000000000E-03,
3109,         0.364800000000000E-01,         0.600000000000000E-03,
3110,         0.366488888888889E-01,         0.000000000000000E+00,
3111,         0.366483333333333E-01,         0.207750458044688E-04,
3112,         0.366483333333333E-01,         0.407750458044688E-04,
3113,         0.366483333333333E-01,         0.607750458044688E-04,
3114,         0.366483333333333E-01,         0.170000000000000E-03,
3115,         0.366483333333333E-01,         0.279224954195531E-03,
3116,         0.366483333333333E-01,         0.299224954195531E-03,
3117,         0.366483333333333E-01,         0.319224954195531E-03,
3118,         0.366483333333333E-01,         0.429224954195531E-03,
3119,         0.366483333333333E-01,         0.539224954195531E-03,
3120,         0.366483333333333E-01,         0.559224954195531E-03,
3121,         0.366483333333333E-01,         0.579224954195531E-03,
3122,         0.366488888888889E-01,         0.600000000000000E-03,
3123,         0.368177777777777E-01,         0.000000000000000E+00,
3124,         0.368166666666666E-01,         0.230868344178971E-04,
3125,         0.368166666666666E-01,         0.430868344178971E-04,
3126,         0.368166666666666E-01,         0.630868344178971E-04,
3127,         0.368166666666666E-01,         0.170000000000000E-03,
3128,         0.368166666666666E-01,         0.276913165582103E-03,
3129,         0.368166666666666E-01,         0.296913165582103E-03,
3130,         0.368166666666666E-01,         0.316913165582103E-03,
3131,         0.368166666666666E-01,         0.426913165582103E-03,
3132,         0.368166666666666E-01,         0.536913165582103E-03,
3133,         0.368166666666666E-01,         0.556913165582103E-03,
3134,         0.368166666666666E-01,         0.576913165582103E-03,
3135,         0.368177777777777E-01,         0.600000000000000E-03,
3136,         0.369866666666666E-01,         0.000000000000000E+00,
3137,         0.369850000000000E-01,         0.268955493499368E-04,
3138,         0.369850000000000E-01,         0.468955493499368E-04,
3139,         0.369850000000000E-01,         0.668955493499368E-04,
3140,         0.369850000000000E-01,         0.170000000000000E-03,
3141,         0.369850000000000E-01,         0.273104450650063E-03,
3142,         0.369850000000000E-01,         0.293104450650063E-03,
3143,         0.369850000000000E-01,         0.313104450650063E-03,
3144,         0.369850000000000E-01,         0.423104450650063E-03,
3145,         0.369850000000000E-01,         0.533104450650063E-03,
3146,         0.369850000000000E-01,         0.553104450650063E-03,
3147,         0.369850000000000E-01,         0.573104450650063E-03,
3148,         0.369866666666666E-01,         0.600000000000000E-03,
3149,         0.371555555555555E-01,         0.000000000000000E+00,
3150,         0.371533333333333E-01,         0.321355921888436E-04,
3151,         0.371533333333333E-01,         0.521355921888436E-04,
3152,         0.371533333333333E-01,         0.721355921888436E-04,
3153,         0.371533333333333E-01,         0.170000000000000E-03,
3154,         0.371533333333333E-01,         0.267864407811156E-03,
3155,         0.371533333333333E-01,         0.287864407811156E-03,
3156,         0.371533333333333E-01,         0.307864407811156E-03,
3157,         0.371533333333333E-01,         0.417864407811156E-03,
3158,         0.371533333333333E-01,         0.527864407811156E-03,
3159,         0.371533333333333E-01,         0.547864407811156E-03,
3160,         0.371533333333333E-01,         0.567864407811157E-03,
3161,         0.371555555555555E-01,         0.600000000000000E-03,
3162,         0.373244444444444E-01,         0.000000000000000E+00,
3163,         0.373216666666666E-01,         0.387167124186723E-04,
3164,         0.373216666666666E-01,         0.587167124186723E-04,
3165,         0.373216666666666E-01,         0.787167124186723E-04,
3166,         0.373216666666666E-01,         0.170000000000000E-03,
3167,         0.373216666666666E-01,         0.261283287581328E-03,
3168,         0.373216666666666E-01,         0.281283287581328E-03,
3169,         0.373216666666666E-01,         0.301283287581328E-03,
3170,         0.373216666666666E-01,         0.411283287581328E-03,
3171,         0.373216666666666E-01,         0.521283287581328E-03,
3172,         0.373216666666666E-01,         0.541283287581328E-03,
3173,         0.373216666666666E-01,         0.561283287581328E-03,
3174,         0.373244444444444E-01,         0.600000000000000E-03,
3175,         0.374933333333333E-01,         0.000000000000000E+00,
3176,         0.374900000000000E-01,         0.465255618255823E-04,
3177,         0.374900000000000E-01,         0.665255618255823E-04,
3178,         0.374900000000000E-01,         0.865255618255823E-04,
3179,         0.374900000000000E-01,         0.170000000000000E-03,
3180,         0.374900000000000E-01,         0.253474438174418E-03,
3181,         0.374900000000000E-01,         0.273474438174418E-03,
3182,         0.374900000000000E-01,         0.293474438174418E-03,
3183,         0.374900000000000E-01,         0.403474438174418E-03,
3184,         0.374900000000000E-01,         0.513474438174418E-03,
3185,         0.374900000000000E-01,         0.533474438174418E-03,
3186,         0.374900000000000E-01,         0.553474438174418E-03,
3187,         0.374933333333333E-01,         0.600000000000000E-03,
3188,         0.376622222222222E-01,         0.000000000000000E+00,
3189,         0.376583333333333E-01,         0.554276467213390E-04,
3190,         0.376583333333333E-01,         0.754276467213390E-04,
3191,         0.376583333333333E-01,         0.954276467213390E-04,
3192,         0.376583333333333E-01,         0.170000000000000E-03,
3193,         0.376583333333333E-01,         0.244572353278661E-03,
3194,         0.376583333333333E-01,         0.264572353278661E-03,
3195,         0.376583333333333E-01,         0.284572353278661E-03,
3196,         0.376583333333333E-01,         0.394572353278661E-03,
3197,         0.376583333333333E-01,         0.504572353278661E-03,
3198,         0.376583333333333E-01,         0.524572353278661E-03,
3199,         0.376583333333333E-01,         0.544572353278661E-03,
3200,         0.376622222222222E-01,         0.600000000000000E-03,
3201,         0.378311111111111E-01,         0.000000000000000E+00,
3202,         0.378266666666666E-01,         0.652696443603983E-04,
3203,         0.378266666666666E-01,         0.852696443603983E-04,
3204,         0.378266666666666E-01,         0.105269644360398E-03,
3205,         0.378266666666666E-01,         0.170000000000000E-03,
3206,         0.378266666666666E-01,         0.234730355639602E-03,
3207,         0.378266666666666E-01,         0.254730355639602E-03,
3208,         0.378266666666666E-01,         0.274730355639602E-03,
3209,         0.378266666666666E-01,         0.384730355639602E-03,
3210,         0.378266666666666E-01,         0.494730355639602E-03,
3211,         0.378266666666666E-01,         0.514730355639602E-03,
3212,         0.378266666666666E-01,         0.534730355639602E-03,
3213,         0.378311111111111E-01,         0.600000000000000E-03,
3214,         0.380000000000000E-01,         0.000000000000000E+00,
3215,         0.379950000000000E-01,         0.758820436543659E-04,
3216,         0.379950000000000E-01,         0.958820436543659E-04,
3217,         0.379950000000000E-01,         0.115882043654366E-03,
3218,         0.379950000000000E-01,         0.170000000000000E-03,
3219,         0.379950000000000E-01,         0.224117956345634E-03,
3220,         0.379950000000000E-01,         0.244117956345634E-03,
3221,         0.379950000000000E-01,         0.264117956345634E-03,
3222,         0.379950000000000E-01,         0.374117956345634E-03,
3223,         0.379950000000000E-01,         0.484117956345634E-03,
3224,         0.379950000000000E-01,         0.504117956345634E-03,
3225,         0.379950000000000E-01,         0.524117956345634E-03,
3226,         0.380000000000000E-01,         0.600000000000000E-03,
3227,         0.381688888888889E-01,         0.000000000000000E+00,
3228,         0.381633333333333E-01,         0.870820647021720E-04,
3229,         0.381633333333333E-01,         0.107082064702172E-03,
3230,         0.381633333333333E-01,         0.127082064702172E-03,
3231,         0.381633333333333E-01,         0.170000000000000E-03,
3232,         0.381633333333333E-01,         0.212917935297828E-03,
3233,         0.381633333333333E-01,         0.232917935297828E-03,
3234,         0.381633333333333E-01,         0.252917935297828E-03,
3235,         0.381633333333333E-01,         0.362917935297828E-03,
3236,         0.381633333333333E-01,         0.472917935297828E-03,
3237,         0.381633333333333E-01,         0.492917935297828E-03,
3238,         0.381633333333333E-01,         0.512917935297828E-03,
3239,         0.381688888888889E-01,         0.600000000000000E-03,
3240,         0.383377777777777E-01,         0.000000000000000E+00,
3241,         0.383316666666666E-01,         0.986768068521930E-04,
3242,         0.383316666666666E-01,         0.118676806852193E-03,
3243,         0.383316666666666E-01,         0.138676806852193E-03,
3244,         0.383316666666666E-01,         0.170000000000000E-03,
3245,         0.383316666666666E-01,         0.201323193147807E-03,
3246,         0.383316666666666E-01,         0.221323193147807E-03,
3247,         0.383316666666666E-01,         0.241323193147807E-03,
3248,         0.383316666666666E-01,         0.351323193147807E-03,
3249,         0.383316666666666E-01,         0.461323193147807E-03,
3250,         0.383316666666666E-01,         0.481323193147807E-03,
3251,         0.383316666666666E-01,         0.501323193147807E-03,
3252,         0.383377777777777E-01,         0.600000000000000E-03,
3253,         0.385066666666666E-01,         0.000000000000000E+00,
3254,         0.385000000000000E-01,         0.110466571076490E-03,
3255,         0.385000000000000E-01,         0.130466571076490E-03,
3256,         0.385000000000000E-01,         0.150466571076490E-03,
3257,         0.385000000000000E-01,         0.170000000000000E-03,
3258,         0.385000000000000E-01,         0.189533428923510E-03,
3259,         0.385000000000000E-01,         0.209533428923510E-03,
3260,         0.385000000000000E-01,         0.229533428923510E-03,
3261,         0.385000000000000E-01,         0.339533428923510E-03,
3262,         0.385000000000000E-01,         0.449533428923510E-03,
3263,         0.385000000000000E-01,         0.469533428923510E-03,
3264,         0.385000000000000E-01,         0.489533428923510E-03,
3265,         0.385066666666666E-01,         0.600000000000000E-03,
3266,         0.385200000000000E-01,         0.130466571076490E-03,
3267,         0.385200000000000E-01,         0.150466571076490E-03,
3268,         0.385200000000000E-01,         0.170000000000000E-03,
3269,         0.385400000000000E-01,         0.110466571076490E-03,
3270,         0.385400000000000E-01,         0.150466571076490E-03,
3271,         0.385400000000000E-01,         0.183379582769664E-03,
3272,         0.385400000000000E-01,         0.203379582769664E-03,
3273,         0.385400000000000E-01,         0.223379582769664E-03,
3274,         0.385400000000000E-01,         0.333379582769664E-03,
3275,         0.385400000000000E-01,         0.443379582769664E-03,
3276,         0.385400000000000E-01,         0.463379582769664E-03,
3277,         0.385400000000000E-01,         0.483379582769664E-03,
3278,         0.385400000000000E-01,         0.541689791384832E-03,
3279,         0.385800000000000E-01,         0.150466571076490E-03,
3280,         0.385800000000000E-01,         0.177225736615818E-03,
3281,         0.385800000000000E-01,         0.197225736615818E-03,
3282,         0.385800000000000E-01,         0.217225736615818E-03,
3283,         0.385800000000000E-01,         0.327225736615818E-03,
3284,         0.385800000000000E-01,         0.437225736615818E-03,
3285,         0.385800000000000E-01,         0.457225736615818E-03,
3286,         0.385800000000000E-01,         0.477225736615818E-03,
3287,         0.385800000000000E-01,         0.538612868307909E-03,
3288,         0.386755555555555E-01,         0.000000000000000E+00,
3289,         0.386755555555555E-01,         0.162524881914963E-03,
3290,         0.386755555555555E-01,         0.182524881914963E-03,
3291,         0.386755555555555E-01,         0.202524881914963E-03,
3292,         0.386755555555555E-01,         0.312524881914963E-03,
3293,         0.386755555555555E-01,         0.422524881914963E-03,
3294,         0.386755555555555E-01,         0.442524881914963E-03,
3295,         0.386755555555555E-01,         0.462524881914963E-03,
3296,         0.386755555555555E-01,         0.600000000000000E-03,
3297,         0.388444444444444E-01,         0.000000000000000E+00,
3298,         0.388444444444444E-01,         0.136541975932057E-03,
3299,         0.388444444444444E-01,         0.156541975932057E-03,
3300,         0.388444444444444E-01,         0.176541975932057E-03,
3301,         0.388444444444444E-01,         0.286541975932057E-03,
3302,         0.388444444444444E-01,         0.396541975932057E-03,
3303,         0.388444444444444E-01,         0.416541975932057E-03,
3304,         0.388444444444444E-01,         0.436541975932057E-03,
3305,         0.388444444444444E-01,         0.600000000000000E-03,
3306,         0.389400000000000E-01,         0.609205606156013E-04,
3307,         0.389400000000000E-01,         0.121841121231203E-03,
3308,         0.389400000000000E-01,         0.141841121231203E-03,
3309,         0.389400000000000E-01,         0.161841121231203E-03,
3310,         0.389400000000000E-01,         0.271841121231203E-03,
3311,         0.389400000000000E-01,         0.381841121231203E-03,
3312,         0.389400000000000E-01,         0.401841121231203E-03,
3313,         0.389400000000000E-01,         0.421841121231203E-03,
3314,         0.389400000000000E-01,         0.450000000000000E-03,
3315,         0.389800000000000E-01,         0.578436375386783E-04,
3316,         0.389800000000000E-01,         0.115687275077357E-03,
3317,         0.389800000000000E-01,         0.135687275077357E-03,
3318,         0.389800000000000E-01,         0.155687275077357E-03,
3319,         0.389800000000000E-01,         0.265687275077357E-03,
3320,         0.389800000000000E-01,         0.375687275077357E-03,
3321,         0.389800000000000E-01,         0.395687275077357E-03,
3322,         0.389800000000000E-01,         0.415687275077357E-03,
3323,         0.389800000000000E-01,         0.450000000000000E-03,
3324,         0.389800000000000E-01,         0.490000000000000E-03,
3325,         0.390000000000000E-01,         0.430000000000000E-03,
3326,         0.390000000000000E-01,         0.450000000000000E-03,
3327,         0.390000000000000E-01,         0.470000000000000E-03,
3328,         0.390133333333333E-01,         0.000000000000000E+00,
3329,         0.390200000000000E-01,         0.109533428923510E-03,
3330,         0.390200000000000E-01,         0.129533428923510E-03,
3331,         0.390200000000000E-01,         0.149533428923510E-03,
3332,         0.390200000000000E-01,         0.259533428923510E-03,
3333,         0.390200000000000E-01,         0.369533428923510E-03,
3334,         0.390200000000000E-01,         0.389533428923510E-03,
3335,         0.390200000000000E-01,         0.409533428923510E-03,
3336,         0.390200000000000E-01,         0.430000000000000E-03,
3337,         0.390200000000000E-01,         0.450000000000000E-03,
3338,         0.390200000000000E-01,         0.470000000000000E-03,
3339,         0.390200000000000E-01,         0.490000000000000E-03,
3340,         0.390133333333333E-01,         0.600000000000000E-03,
3341,         0.391822222222222E-01,         0.000000000000000E+00,
3342,         0.391883333333333E-01,         0.986768068521929E-04,
3343,         0.391883333333333E-01,         0.118676806852193E-03,
3344,         0.391883333333333E-01,         0.138676806852193E-03,
3345,         0.391883333333333E-01,         0.248676806852193E-03,
3346,         0.391883333333333E-01,         0.358676806852193E-03,
3347,         0.391883333333333E-01,         0.378676806852193E-03,
3348,         0.391883333333333E-01,         0.398676806852193E-03,
3349,         0.391883333333333E-01,         0.430000000000000E-03,
3350,         0.391883333333333E-01,         0.461323193147807E-03,
3351,         0.391883333333333E-01,         0.481323193147807E-03,
3352,         0.391883333333333E-01,         0.501323193147807E-03,
3353,         0.391822222222222E-01,         0.600000000000000E-03,
3354,         0.393511111111111E-01,         0.000000000000000E+00,
3355,         0.393566666666666E-01,         0.870820647021718E-04,
3356,         0.393566666666666E-01,         0.107082064702172E-03,
3357,         0.393566666666666E-01,         0.127082064702172E-03,
3358,         0.393566666666666E-01,         0.237082064702172E-03,
3359,         0.393566666666666E-01,         0.347082064702172E-03,
3360,         0.393566666666666E-01,         0.367082064702172E-03,
3361,         0.393566666666666E-01,         0.387082064702172E-03,
3362,         0.393566666666666E-01,         0.430000000000000E-03,
3363,         0.393566666666666E-01,         0.472917935297828E-03,
3364,         0.393566666666666E-01,         0.492917935297828E-03,
3365,         0.393566666666666E-01,         0.512917935297828E-03,
3366,         0.393511111111111E-01,         0.600000000000000E-03,
3367,         0.395200000000000E-01,         0.000000000000000E+00,
3368,         0.395250000000000E-01,         0.758820436543657E-04,
3369,         0.395250000000000E-01,         0.958820436543657E-04,
3370,         0.395250000000000E-01,         0.115882043654366E-03,
3371,         0.395250000000000E-01,         0.225882043654366E-03,
3372,         0.395250000000000E-01,         0.335882043654366E-03,
3373,         0.395250000000000E-01,         0.355882043654366E-03,
3374,         0.395250000000000E-01,         0.375882043654366E-03,
3375,         0.395250000000000E-01,         0.430000000000000E-03,
3376,         0.395250000000000E-01,         0.484117956345634E-03,
3377,         0.395250000000000E-01,         0.504117956345634E-03,
3378,         0.395250000000000E-01,         0.524117956345634E-03,
3379,         0.395200000000000E-01,         0.600000000000000E-03,
3380,         0.396888888888889E-01,         0.000000000000000E+00,
3381,         0.396933333333333E-01,         0.652696443603981E-04,
3382,         0.396933333333333E-01,         0.852696443603981E-04,
3383,         0.396933333333333E-01,         0.105269644360398E-03,
3384,         0.396933333333333E-01,         0.215269644360398E-03,
3385,         0.396933333333333E-01,         0.325269644360398E-03,
3386,         0.396933333333333E-01,         0.345269644360398E-03,
3387,         0.396933333333333E-01,         0.365269644360398E-03,
3388,         0.396933333333333E-01,         0.430000000000000E-03,
3389,         0.396933333333333E-01,         0.494730355639602E-03,
3390,         0.396933333333333E-01,         0.514730355639602E-03,
3391,         0.396933333333333E-01,         0.534730355639602E-03,
3392,         0.396888888888889E-01,         0.600000000000000E-03,
3393,         0.398577777777777E-01,         0.000000000000000E+00,
3394,         0.398616666666666E-01,         0.554276467213389E-04,
3395,         0.398616666666666E-01,         0.754276467213389E-04,
3396,         0.398616666666666E-01,         0.954276467213389E-04,
3397,         0.398616666666666E-01,         0.205427646721339E-03,
3398,         0.398616666666666E-01,         0.315427646721339E-03,
3399,         0.398616666666666E-01,         0.335427646721339E-03,
3400,         0.398616666666666E-01,         0.355427646721339E-03,
3401,         0.398616666666666E-01,         0.430000000000000E-03,
3402,         0.398616666666666E-01,         0.504572353278661E-03,
3403,         0.398616666666666E-01,         0.524572353278661E-03,
3404,         0.398616666666666E-01,         0.544572353278661E-03,
3405,         0.398577777777777E-01,         0.600000000000000E-03,
3406,         0.400266666666666E-01,         0.000000000000000E+00,
3407,         0.400300000000000E-01,         0.465255618255822E-04,
3408,         0.400300000000000E-01,         0.665255618255822E-04,
3409,         0.400300000000000E-01,         0.865255618255822E-04,
3410,         0.400300000000000E-01,         0.196525561825582E-03,
3411,         0.400300000000000E-01,         0.306525561825582E-03,
3412,         0.400300000000000E-01,         0.326525561825582E-03,
3413,         0.400300000000000E-01,         0.346525561825582E-03,
3414,         0.400300000000000E-01,         0.430000000000000E-03,
3415,         0.400300000000000E-01,         0.513474438174418E-03,
3416,         0.400300000000000E-01,         0.533474438174418E-03,
3417,         0.400300000000000E-01,         0.553474438174418E-03,
3418,         0.400266666666666E-01,         0.600000000000000E-03,
3419,         0.401955555555555E-01,         0.000000000000000E+00,
3420,         0.401983333333333E-01,         0.387167124186723E-04,
3421,         0.401983333333333E-01,         0.587167124186723E-04,
3422,         0.401983333333333E-01,         0.787167124186723E-04,
3423,         0.401983333333333E-01,         0.188716712418672E-03,
3424,         0.401983333333333E-01,         0.298716712418672E-03,
3425,         0.401983333333333E-01,         0.318716712418672E-03,
3426,         0.401983333333333E-01,         0.338716712418672E-03,
3427,         0.401983333333333E-01,         0.430000000000000E-03,
3428,         0.401983333333333E-01,         0.521283287581328E-03,
3429,         0.401983333333333E-01,         0.541283287581328E-03,
3430,         0.401983333333333E-01,         0.561283287581328E-03,
3431,         0.401955555555555E-01,         0.600000000000000E-03,
3432,         0.403644444444444E-01,         0.000000000000000E+00,
3433,         0.403666666666666E-01,         0.321355921888435E-04,
3434,         0.403666666666666E-01,         0.521355921888435E-04,
3435,         0.403666666666666E-01,         0.721355921888435E-04,
3436,         0.403666666666666E-01,         0.182135592188844E-03,
3437,         0.403666666666666E-01,         0.292135592188844E-03,
3438,         0.403666666666666E-01,         0.312135592188844E-03,
3439,         0.403666666666666E-01,         0.332135592188844E-03,
3440,         0.403666666666666E-01,         0.430000000000000E-03,
3441,         0.403666666666666E-01,         0.527864407811156E-03,
3442,         0.403666666666666E-01,         0.547864407811156E-03,
3443,         0.403666666666666E-01,         0.567864407811157E-03,
3444,         0.403644444444444E-01,         0.600000000000000E-03,
3445,         0.405333333333333E-01,         0.000000000000000E+00,
3446,         0.405350000000000E-01,         0.268955493499367E-04,
3447,         0.405350000000000E-01,         0.468955493499367E-04,
3448,         0.405350000000000E-01,         0.668955493499367E-04,
3449,         0.405350000000000E-01,         0.176895549349937E-03,
3450,         0.405350000000000E-01,         0.286895549349937E-03,
3451,         0.405350000000000E-01,         0.306895549349937E-03,
3452,         0.405350000000000E-01,         0.326895549349937E-03,
3453,         0.405350000000000E-01,         0.430000000000000E-03,
3454,         0.405350000000000E-01,         0.533104450650063E-03,
3455,         0.405350000000000E-01,         0.553104450650063E-03,
3456,         0.405350000000000E-01,         0.573104450650063E-03,
3457,         0.405333333333333E-01,         0.600000000000000E-03,
3458,         0.407022222222222E-01,         0.000000000000000E+00,
3459,         0.407033333333333E-01,         0.230868344178971E-04,
3460,         0.407033333333333E-01,         0.430868344178971E-04,
3461,         0.407033333333333E-01,         0.630868344178971E-04,
3462,         0.407033333333333E-01,         0.173086834417897E-03,
3463,         0.407033333333333E-01,         0.283086834417897E-03,
3464,         0.407033333333333E-01,         0.303086834417897E-03,
3465,         0.407033333333333E-01,         0.323086834417897E-03,
3466,         0.407033333333333E-01,         0.430000000000000E-03,
3467,         0.407033333333333E-01,         0.536913165582103E-03,
3468,         0.407033333333333E-01,         0.556913165582103E-03,
3469,         0.407033333333333E-01,         0.576913165582103E-03,
3470,         0.407022222222222E-01,         0.600000000000000E-03,
3471,         0.408711111111111E-01,         0.000000000000000E+00,
3472,         0.408716666666666E-01,         0.207750458044688E-04,
3473,         0.408716666666666E-01,         0.407750458044688E-04,
3474,         0.408716666666666E-01,         0.607750458044688E-04,
3475,         0.408716666666666E-01,         0.170775045804469E-03,
3476,         0.408716666666666E-01,         0.280775045804469E-03,
3477,         0.408716666666666E-01,         0.300775045804469E-03,
3478,         0.408716666666666E-01,         0.320775045804469E-03,
3479,         0.408716666666666E-01,         0.430000000000000E-03,
3480,         0.408716666666666E-01,         0.539224954195531E-03,
3481,         0.408716666666666E-01,         0.559224954195531E-03,
3482,         0.408716666666666E-01,         0.579224954195531E-03,
3483,         0.408711111111111E-01,         0.600000000000000E-03,
3484,         0.410400000000000E-01,         0.000000000000000E+00,
3485,         0.410400000000000E-01,         0.200000000000000E-04,
3486,         0.410400000000000E-01,         0.400000000000000E-04,
3487,         0.410400000000000E-01,         0.600000000000000E-04,
3488,         0.410400000000000E-01,         0.170000000000000E-03,
3489,         0.410400000000000E-01,         0.280000000000000E-03,
3490,         0.410400000000000E-01,         0.300000000000000E-03,
3491,         0.410400000000000E-01,         0.320000000000000E-03,
3492,         0.410400000000000E-01,         0.430000000000000E-03,
3493,         0.410400000000000E-01,         0.540000000000000E-03,
3494,         0.410400000000000E-01,         0.560000000000000E-03,
3495,         0.410400000000000E-01,         0.580000000000000E-03,
3496,         0.410400000000000E-01,         0.600000000000000E-03,
3497,         0.412088888888889E-01,         0.000000000000000E+00,
3498,         0.412083333333333E-01,         0.207750458044688E-04,
3499,         0.412083333333333E-01,         0.407750458044688E-04,
3500,         0.412083333333333E-01,         0.607750458044688E-04,
3501,         0.412083333333333E-01,         0.170775045804469E-03,
3502,         0.412083333333333E-01,         0.280775045804469E-03,
3503,         0.412083333333333E-01,         0.300775045804469E-03,
3504,         0.412083333333333E-01,         0.320775045804469E-03,
3505,         0.412083333333333E-01,         0.430000000000000E-03,
3506,         0.412083333333333E-01,         0.539224954195531E-03,
3507,         0.412083333333333E-01,         0.559224954195531E-03,
3508,         0.412083333333333E-01,         0.579224954195531E-03,
3509,         0.412088888888889E-01,         0.600000000000000E-03,
3510,         0.413777777777777E-01,         0.000000000000000E+00,
3511,         0.413766666666666E-01,         0.230868344178971E-04,
3512,         0.413766666666666E-01,         0.430868344178971E-04,
3513,         0.413766666666666E-01,         0.630868344178971E-04,
3514,         0.413766666666666E-01,         0.173086834417897E-03,
3515,         0.413766666666666E-01,         0.283086834417897E-03,
3516,         0.413766666666666E-01,         0.303086834417897E-03,
3517,         0.413766666666666E-01,         0.323086834417897E-03,
3518,         0.413766666666666E-01,         0.430000000000000E-03,
3519,         0.413766666666666E-01,         0.536913165582103E-03,
3520,         0.413766666666666E-01,         0.556913165582103E-03,
3521,         0.413766666666666E-01,         0.576913165582103E-03,
3522,         0.413777777777777E-01,         0.600000000000000E-03,
3523,         0.415466666666666E-01,         0.000000000000000E+00,
3524,         0.415450000000000E-01,         0.268955493499367E-04,
3525,         0.415450000000000E-01,         0.468955493499367E-04,
3526,         0.415450000000000E-01,         0.668955493499367E-04,
3527,         0.415450000000000E-01,         0.176895549349937E-03,
3528,         0.415450000000000E-01,         0.286895549349937E-03,
3529,         0.415450000000000E-01,         0.306895549349937E-03,
3530,         0.415450000000000E-01,         0.326895549349937E-03,
3531,         0.415450000000000E-01,         0.430000000000000E-03,
3532,         0.415450000000000E-01,         0.533104450650063E-03,
3533,         0.415450000000000E-01,         0.553104450650063E-03,
3534,         0.415450000000000E-01,         0.573104450650063E-03,
3535,         0.415466666666666E-01,         0.600000000000000E-03,
3536,         0.417155555555555E-01,         0.000000000000000E+00,
3537,         0.417133333333333E-01,         0.321355921888435E-04,
3538,         0.417133333333333E-01,         0.521355921888435E-04,
3539,         0.417133333333333E-01,         0.721355921888435E-04,
3540,         0.417133333333333E-01,         0.182135592188844E-03,
3541,         0.417133333333333E-01,         0.292135592188844E-03,
3542,         0.417133333333333E-01,         0.312135592188844E-03,
3543,         0.417133333333333E-01,         0.332135592188844E-03,
3544,         0.417133333333333E-01,         0.430000000000000E-03,
