4268,0.015525 ,0.022350 ,,
4269,0.015250 ,0.022350 ,,
4270,0.015000 ,0.022350 ,,
4271,0.014750 ,0.022350 ,,
4272,0.014500 ,0.022350 ,,
4273,0.014250 ,0.022350 ,,
4274,0.013975 ,0.022350 ,,
4275,0.013725 ,0.022350 ,,
4276,0.013475 ,0.022300 ,,
4277,0.010525 ,0.022300 ,,
4278,0.010275 ,0.022350 ,,
4279,0.010025 ,0.022350 ,,
4280,0.009750 ,0.022350 ,,
4281,0.009500 ,0.022350 ,,
4282,0.009250 ,0.022350 ,,
4283,0.009000 ,0.022350 ,,
4284,0.008750 ,0.022350 ,,
4285,0.008475 ,0.022350 ,,
4286,0.008225 ,0.022350 ,,
4287,0.007975 ,0.022300 ,,
4288,0.005025 ,0.022300 ,,
4289,0.004775 ,0.022350 ,,
4290,0.004525 ,0.022350 ,,
4291,0.004250 ,0.022350 ,,
4292,0.004000 ,0.022350 ,,
4293,0.003750 ,0.022350 ,,
4294,0.003125 ,0.022350 ,,
4295,0.002500 ,0.022350 ,,
4296,0.001875 ,0.022350 ,,
4297,0.001250 ,0.022350 ,,
4298,0.000625 ,0.022350 ,,
4299,0.000000 ,0.022350 ,,
4300,0.000000 ,0.022700 ,,
4301,0.000625 ,0.022700 ,,
4302,0.001250 ,0.022700 ,,
4303,0.001875 ,0.022700 ,,
4304,0.002500 ,0.022700 ,,
4305,0.003125 ,0.022700 ,,
4306,0.003750 ,0.022700 ,,
4307,0.004025 ,0.022700 ,,
4308,0.004300 ,0.022700 ,,
4309,0.004575 ,0.022700 ,,
4310,0.004875 ,0.022675 ,,
4311,0.005125 ,0.022575 ,,
4312,0.007875 ,0.022575 ,,
4313,0.008125 ,0.022675 ,,
4314,0.008425 ,0.022700 ,,
4315,0.008700 ,0.022700 ,,
4316,0.008975 ,0.022700 ,,
4317,0.009250 ,0.022700 ,,
4318,0.009525 ,0.022700 ,,
4319,0.009800 ,0.022700 ,,
4320,0.010075 ,0.022700 ,,
4321,0.010375 ,0.022675 ,,
4322,0.010625 ,0.022575 ,,
4323,0.013375 ,0.022575 ,,
4324,0.013625 ,0.022675 ,,
4325,0.013925 ,0.022700 ,,
4326,0.014200 ,0.022700 ,,
4327,0.014475 ,0.022700 ,,
4328,0.014750 ,0.022700 ,,
4329,0.015025 ,0.022700 ,,
4330,0.015300 ,0.022700 ,,
4331,0.015575 ,0.022700 ,,
4332,0.015875 ,0.022675 ,,
4333,0.016125 ,0.022575 ,,
4334,0.018875 ,0.022575 ,,
4335,0.019125 ,0.022675 ,,
4336,0.019425 ,0.022700 ,,
4337,0.019700 ,0.022700 ,,
4338,0.019975 ,0.022700 ,,
4339,0.020250 ,0.022700 ,,
4340,0.020525 ,0.022700 ,,
4341,0.020800 ,0.022700 ,,
4342,0.021075 ,0.022700 ,,
4343,0.021375 ,0.022675 ,,
4344,0.021625 ,0.022575 ,,
4345,0.024375 ,0.022575 ,,
4346,0.024625 ,0.022675 ,,
4347,0.024925 ,0.022700 ,,
4348,0.025200 ,0.022700 ,,
4349,0.025475 ,0.022700 ,,
4350,0.025750 ,0.022700 ,,
4351,0.026025 ,0.022700 ,,
4352,0.026300 ,0.022700 ,,
4353,0.026575 ,0.022700 ,,
4354,0.026875 ,0.022675 ,,
4355,0.027125 ,0.022575 ,,
4356,0.029875 ,0.022575 ,,
4357,0.030125 ,0.022675 ,,
4358,0.030425 ,0.022700 ,,
4359,0.030700 ,0.022700 ,,
4360,0.030975 ,0.022700 ,,
4361,0.031250 ,0.022700 ,,
4362,0.031875 ,0.022700 ,,
4363,0.032500 ,0.022700 ,,
4364,0.033125 ,0.022700 ,,
4365,0.033750 ,0.022700 ,,
4366,0.034375 ,0.022700 ,,
4367,0.035000 ,0.022700 ,,
4368,0.035000 ,0.023050 ,,
4369,0.034375 ,0.023050 ,,
4370,0.033750 ,0.023050 ,,
4371,0.033125 ,0.023050 ,,
4372,0.032500 ,0.023050 ,,
4373,0.031875 ,0.023050 ,,
4374,0.031250 ,0.023050 ,,
4375,0.030925 ,0.023050 ,,
4376,0.030600 ,0.023050 ,,
4377,0.030275 ,0.023025 ,,
4378,0.029950 ,0.022975 ,,
4379,0.029750 ,0.022825 ,,
4380,0.029550 ,0.023050 ,,
4381,0.029325 ,0.023250 ,,
4382,0.029075 ,0.023375 ,,
4383,0.028800 ,0.023475 ,,
4384,0.028500 ,0.023500 ,,
4385,0.028200 ,0.023475 ,,
4386,0.027925 ,0.023375 ,,
4387,0.027675 ,0.023250 ,,
4388,0.027450 ,0.023050 ,,
4389,0.027250 ,0.022825 ,,
4390,0.027050 ,0.022975 ,,
4391,0.026725 ,0.023025 ,,
4392,0.026400 ,0.023050 ,,
4393,0.026075 ,0.023050 ,,
4394,0.025750 ,0.023050 ,,
4395,0.025425 ,0.023050 ,,
4396,0.025100 ,0.023050 ,,
4397,0.024775 ,0.023025 ,,
4398,0.024450 ,0.022975 ,,
4399,0.024250 ,0.022825 ,,
4400,0.024050 ,0.023050 ,,
4401,0.023825 ,0.023250 ,,
4402,0.023575 ,0.023375 ,,
4403,0.023300 ,0.023475 ,,
4404,0.023000 ,0.023500 ,,
4405,0.022700 ,0.023475 ,,
4406,0.022425 ,0.023375 ,,
4407,0.022175 ,0.023250 ,,
4408,0.021950 ,0.023050 ,,
4409,0.021750 ,0.022825 ,,
4410,0.021550 ,0.022975 ,,
4411,0.021225 ,0.023025 ,,
4412,0.020900 ,0.023050 ,,
4413,0.020575 ,0.023050 ,,
4414,0.020250 ,0.023050 ,,
4415,0.019925 ,0.023050 ,,
4416,0.019600 ,0.023050 ,,
4417,0.019275 ,0.023025 ,,
4418,0.018950 ,0.022975 ,,
4419,0.018750 ,0.022825 ,,
4420,0.018550 ,0.023050 ,,
4421,0.018325 ,0.023250 ,,
4422,0.018075 ,0.023375 ,,
4423,0.017800 ,0.023475 ,,
4424,0.017500 ,0.023500 ,,
4425,0.017200 ,0.023475 ,,
4426,0.016925 ,0.023375 ,,
4427,0.016675 ,0.023250 ,,
4428,0.016450 ,0.023050 ,,
4429,0.016250 ,0.022825 ,,
4430,0.016050 ,0.022975 ,,
4431,0.015725 ,0.023025 ,,
4432,0.015400 ,0.023050 ,,
4433,0.015075 ,0.023050 ,,
4434,0.014750 ,0.023050 ,,
4435,0.014425 ,0.023050 ,,
4436,0.014100 ,0.023050 ,,
4437,0.013775 ,0.023025 ,,
4438,0.013450 ,0.022975 ,,
4439,0.013250 ,0.022825 ,,
4440,0.013050 ,0.023050 ,,
4441,0.012825 ,0.023250 ,,
4442,0.012575 ,0.023375 ,,
4443,0.012300 ,0.023475 ,,
4444,0.012000 ,0.023500 ,,
4445,0.011700 ,0.023475 ,,
4446,0.011425 ,0.023375 ,,
4447,0.011175 ,0.023250 ,,
4448,0.010950 ,0.023050 ,,
4449,0.010750 ,0.022825 ,,
4450,0.010550 ,0.022975 ,,
4451,0.010225 ,0.023025 ,,
4452,0.009900 ,0.023050 ,,
4453,0.009575 ,0.023050 ,,
4454,0.009250 ,0.023050 ,,
4455,0.008925 ,0.023050 ,,
4456,0.008600 ,0.023050 ,,
4457,0.008275 ,0.023025 ,,
4458,0.007950 ,0.022975 ,,
4459,0.007750 ,0.022825 ,,
4460,0.007550 ,0.023050 ,,
4461,0.007325 ,0.023250 ,,
4462,0.007075 ,0.023375 ,,
4463,0.006800 ,0.023475 ,,
4464,0.006500 ,0.023500 ,,
4465,0.006200 ,0.023475 ,,
4466,0.005925 ,0.023375 ,,
4467,0.005675 ,0.023250 ,,
4468,0.005450 ,0.023050 ,,
4469,0.005250 ,0.022825 ,,
4470,0.005050 ,0.022975 ,,
4471,0.004725 ,0.023025 ,,
4472,0.004400 ,0.023050 ,,
4473,0.004075 ,0.023050 ,,
4474,0.003750 ,0.023050 ,,
4475,0.003125 ,0.023050 ,,
4476,0.002500 ,0.023050 ,,
4477,0.001875 ,0.023050 ,,
4478,0.001250 ,0.023050 ,,
4479,0.000625 ,0.023050 ,,
4480,0.000000 ,0.023050 ,,
4481,0.000000 ,0.023375 ,,
4482,0.000625 ,0.023375 ,,
4483,0.001250 ,0.023375 ,,
4484,0.001875 ,0.023375 ,,
4485,0.002500 ,0.023375 ,,
4486,0.003125 ,0.023375 ,,
4487,0.003750 ,0.023375 ,,
4488,0.004150 ,0.023375 ,,
4489,0.004525 ,0.023375 ,,
4490,0.004875 ,0.023325 ,,
4491,0.005275 ,0.023225 ,,
4492,0.005525 ,0.023450 ,,
4493,0.005825 ,0.023625 ,,
4494,0.006150 ,0.023725 ,,
4495,0.006500 ,0.023750 ,,
4496,0.006850 ,0.023725 ,,
4497,0.007175 ,0.023625 ,,
4498,0.007475 ,0.023450 ,,
4499,0.007725 ,0.023225 ,,
4500,0.008125 ,0.023325 ,,
4501,0.008475 ,0.023375 ,,
4502,0.008850 ,0.023375 ,,
4503,0.009250 ,0.023375 ,,
4504,0.009650 ,0.023375 ,,
4505,0.010025 ,0.023375 ,,
4506,0.010375 ,0.023325 ,,
4507,0.010775 ,0.023225 ,,
4508,0.011025 ,0.023450 ,,
4509,0.011325 ,0.023625 ,,
4510,0.011650 ,0.023725 ,,
4511,0.012000 ,0.023750 ,,
4512,0.012350 ,0.023725 ,,
4513,0.012675 ,0.023625 ,,
4514,0.012975 ,0.023450 ,,
4515,0.013225 ,0.023225 ,,
4516,0.013625 ,0.023325 ,,
4517,0.013975 ,0.023375 ,,
4518,0.014350 ,0.023375 ,,
4519,0.014750 ,0.023375 ,,
4520,0.015150 ,0.023375 ,,
4521,0.015525 ,0.023375 ,,
4522,0.015875 ,0.023325 ,,
4523,0.016275 ,0.023225 ,,
4524,0.016525 ,0.023450 ,,
4525,0.016825 ,0.023625 ,,
4526,0.017150 ,0.023725 ,,
4527,0.017500 ,0.023750 ,,
4528,0.017850 ,0.023725 ,,
4529,0.018175 ,0.023625 ,,
4530,0.018475 ,0.023450 ,,
4531,0.018725 ,0.023225 ,,
4532,0.019125 ,0.023325 ,,
4533,0.019475 ,0.023375 ,,
4534,0.019850 ,0.023375 ,,
4535,0.020250 ,0.023375 ,,
4536,0.020650 ,0.023375 ,,
4537,0.021025 ,0.023375 ,,
4538,0.021375 ,0.023325 ,,
4539,0.021775 ,0.023225 ,,
4540,0.022025 ,0.023450 ,,
4541,0.022325 ,0.023625 ,,
4542,0.022650 ,0.023725 ,,
4543,0.023000 ,0.023750 ,,
4544,0.023350 ,0.023725 ,,
4545,0.023675 ,0.023625 ,,
4546,0.023975 ,0.023450 ,,
4547,0.024225 ,0.023225 ,,
4548,0.024625 ,0.023325 ,,
4549,0.024975 ,0.023375 ,,
4550,0.025350 ,0.023375 ,,
4551,0.025750 ,0.023375 ,,
4552,0.026150 ,0.023375 ,,
4553,0.026525 ,0.023375 ,,
4554,0.026875 ,0.023325 ,,
4555,0.027275 ,0.023225 ,,
4556,0.027525 ,0.023450 ,,
4557,0.027825 ,0.023625 ,,
4558,0.028150 ,0.023725 ,,
4559,0.028500 ,0.023750 ,,
4560,0.028850 ,0.023725 ,,
4561,0.029175 ,0.023625 ,,
4562,0.029475 ,0.023450 ,,
4563,0.029725 ,0.023225 ,,
4564,0.030125 ,0.023325 ,,
4565,0.030475 ,0.023375 ,,
4566,0.030850 ,0.023375 ,,
4567,0.031250 ,0.023375 ,,
4568,0.031875 ,0.023375 ,,
4569,0.032500 ,0.023375 ,,
4570,0.033125 ,0.023375 ,,
4571,0.033750 ,0.023375 ,,
4572,0.034375 ,0.023375 ,,
4573,0.035000 ,0.023375 ,,
4574,0.035000 ,0.023700 ,,
4575,0.034375 ,0.023700 ,,
4576,0.033750 ,0.023700 ,,
4577,0.033125 ,0.023700 ,,
4578,0.032500 ,0.023700 ,,
4579,0.031875 ,0.023700 ,,
4580,0.031250 ,0.023700 ,,
4581,0.030900 ,0.023700 ,,
4582,0.030525 ,0.023700 ,,
4583,0.030175 ,0.023675 ,,
4584,0.029825 ,0.023625 ,,
4585,0.029525 ,0.023775 ,,
4586,0.029200 ,0.023925 ,,
4587,0.028850 ,0.023975 ,,
4588,0.028500 ,0.024000 ,,
4589,0.028150 ,0.023975 ,,
4590,0.027800 ,0.023925 ,,
4591,0.027475 ,0.023775 ,,
4592,0.027175 ,0.023625 ,,
4593,0.026825 ,0.023675 ,,
4594,0.026475 ,0.023700 ,,
4595,0.026100 ,0.023700 ,,
4596,0.025750 ,0.023700 ,,
4597,0.025400 ,0.023700 ,,
4598,0.025025 ,0.023700 ,,
4599,0.024675 ,0.023675 ,,
4600,0.024325 ,0.023625 ,,
4601,0.024025 ,0.023775 ,,
4602,0.023700 ,0.023925 ,,
4603,0.023350 ,0.023975 ,,
4604,0.023000 ,0.024000 ,,
4605,0.022650 ,0.023975 ,,
4606,0.022300 ,0.023925 ,,
4607,0.021975 ,0.023775 ,,
4608,0.021675 ,0.023625 ,,
4609,0.021325 ,0.023675 ,,
4610,0.020975 ,0.023700 ,,
4611,0.020600 ,0.023700 ,,
4612,0.020250 ,0.023700 ,,
4613,0.019900 ,0.023700 ,,
4614,0.019525 ,0.023700 ,,
4615,0.019175 ,0.023675 ,,
4616,0.018825 ,0.023625 ,,
4617,0.018525 ,0.023775 ,,
4618,0.018200 ,0.023925 ,,
4619,0.017850 ,0.023975 ,,
4620,0.017500 ,0.024000 ,,
4621,0.017150 ,0.023975 ,,
4622,0.016800 ,0.023925 ,,
4623,0.016475 ,0.023775 ,,
4624,0.016175 ,0.023625 ,,
4625,0.015825 ,0.023675 ,,
4626,0.015475 ,0.023700 ,,
4627,0.015100 ,0.023700 ,,
4628,0.014750 ,0.023700 ,,
4629,0.014400 ,0.023700 ,,
4630,0.014025 ,0.023700 ,,
4631,0.013675 ,0.023675 ,,
4632,0.013325 ,0.023625 ,,
4633,0.013025 ,0.023775 ,,
4634,0.012700 ,0.023925 ,,
4635,0.012350 ,0.023975 ,,
4636,0.012000 ,0.024000 ,,
4637,0.011650 ,0.023975 ,,
4638,0.011300 ,0.023925 ,,
4639,0.010975 ,0.023775 ,,
4640,0.010675 ,0.023625 ,,
4641,0.010325 ,0.023675 ,,
4642,0.009975 ,0.023700 ,,
4643,0.009600 ,0.023700 ,,
4644,0.009250 ,0.023700 ,,
4645,0.008900 ,0.023700 ,,
4646,0.008525 ,0.023700 ,,
4647,0.008175 ,0.023675 ,,
4648,0.007825 ,0.023625 ,,
4649,0.007525 ,0.023775 ,,
4650,0.007200 ,0.023925 ,,
4651,0.006850 ,0.023975 ,,
4652,0.006500 ,0.024000 ,,
4653,0.006150 ,0.023975 ,,
4654,0.005800 ,0.023925 ,,
4655,0.005475 ,0.023775 ,,
4656,0.005175 ,0.023625 ,,
4657,0.004825 ,0.023675 ,,
4658,0.004475 ,0.023700 ,,
4659,0.004100 ,0.023700 ,,
4660,0.003750 ,0.023700 ,,
4661,0.003125 ,0.023700 ,,
4662,0.002500 ,0.023700 ,,
4663,0.001875 ,0.023700 ,,
4664,0.001250 ,0.023700 ,,
4665,0.000625 ,0.023700 ,,
4666,0.000000 ,0.023700 ,,
4667,0.000000 ,0.024050 ,,
4668,0.000625 ,0.024050 ,,
4669,0.001250 ,0.024050 ,,
4670,0.001875 ,0.024050 ,,
4671,0.002500 ,0.024050 ,,
4672,0.003125 ,0.024050 ,,
4673,0.003750 ,0.024050 ,,
4674,0.004100 ,0.024050 ,,
4675,0.004450 ,0.024050 ,,
4676,0.004800 ,0.024025 ,,
4677,0.005125 ,0.023975 ,,
4678,0.005450 ,0.024100 ,,
4679,0.005800 ,0.024200 ,,
4680,0.006150 ,0.024250 ,,
4681,0.006500 ,0.024250 ,,
4682,0.006850 ,0.024250 ,,
4683,0.007200 ,0.024200 ,,
4684,0.007550 ,0.024100 ,,
4685,0.007875 ,0.023975 ,,
4686,0.008200 ,0.024025 ,,
4687,0.008550 ,0.024050 ,,
4688,0.008900 ,0.024050 ,,
4689,0.009250 ,0.024050 ,,
4690,0.009600 ,0.024050 ,,
4691,0.009950 ,0.024050 ,,
4692,0.010300 ,0.024025 ,,
4693,0.010625 ,0.023975 ,,
4694,0.010950 ,0.024100 ,,
4695,0.011300 ,0.024200 ,,
4696,0.011650 ,0.024250 ,,
4697,0.012000 ,0.024250 ,,
4698,0.012350 ,0.024250 ,,
4699,0.012700 ,0.024200 ,,
4700,0.013050 ,0.024100 ,,
4701,0.013375 ,0.023975 ,,
4702,0.013700 ,0.024025 ,,
4703,0.014050 ,0.024050 ,,
4704,0.014400 ,0.024050 ,,
4705,0.014750 ,0.024050 ,,
4706,0.015100 ,0.024050 ,,
4707,0.015450 ,0.024050 ,,
4708,0.015800 ,0.024025 ,,
4709,0.016125 ,0.023975 ,,
4710,0.016450 ,0.024100 ,,
4711,0.016800 ,0.024200 ,,
4712,0.017150 ,0.024250 ,,
4713,0.017500 ,0.024250 ,,
4714,0.017850 ,0.024250 ,,
4715,0.018200 ,0.024200 ,,
4716,0.018550 ,0.024100 ,,
4717,0.018875 ,0.023975 ,,
4718,0.019200 ,0.024025 ,,
4719,0.019550 ,0.024050 ,,
4720,0.019900 ,0.024050 ,,
4721,0.020250 ,0.024050 ,,
4722,0.020600 ,0.024050 ,,
4723,0.020950 ,0.024050 ,,
4724,0.021300 ,0.024025 ,,
4725,0.021625 ,0.023975 ,,
4726,0.021950 ,0.024100 ,,
4727,0.022300 ,0.024200 ,,
4728,0.022650 ,0.024250 ,,
4729,0.023000 ,0.024250 ,,
4730,0.023350 ,0.024250 ,,
4731,0.023700 ,0.024200 ,,
4732,0.024050 ,0.024100 ,,
4733,0.024375 ,0.023975 ,,
4734,0.024700 ,0.024025 ,,
4735,0.025050 ,0.024050 ,,
4736,0.025400 ,0.024050 ,,
4737,0.025750 ,0.024050 ,,
4738,0.026100 ,0.024050 ,,
4739,0.026450 ,0.024050 ,,
4740,0.026800 ,0.024025 ,,
4741,0.027125 ,0.023975 ,,
4742,0.027450 ,0.024100 ,,
4743,0.027800 ,0.024200 ,,
4744,0.028150 ,0.024250 ,,
4745,0.028500 ,0.024250 ,,
4746,0.028850 ,0.024250 ,,
4747,0.029200 ,0.024200 ,,
4748,0.029550 ,0.024100 ,,
4749,0.029875 ,0.023975 ,,
4750,0.030200 ,0.024025 ,,
4751,0.030550 ,0.024050 ,,
4752,0.030900 ,0.024050 ,,
4753,0.031250 ,0.024050 ,,
4754,0.031875 ,0.024050 ,,
4755,0.032500 ,0.024050 ,,
4756,0.033125 ,0.024050 ,,
4757,0.033750 ,0.024050 ,,
4758,0.034375 ,0.024050 ,,
4759,0.035000 ,0.024050 ,,
4760,0.035000 ,0.024400 ,,
4761,0.034375 ,0.024400 ,,
4762,0.033750 ,0.024400 ,,
4763,0.033125 ,0.024400 ,,
4764,0.032500 ,0.024400 ,,
4765,0.031875 ,0.024400 ,,
4766,0.031250 ,0.024400 ,,
4767,0.030900 ,0.024400 ,,
4768,0.030550 ,0.024400 ,,
4769,0.030200 ,0.024400 ,,
4770,0.029875 ,0.024350 ,,
4771,0.029550 ,0.024425 ,,
4772,0.029200 ,0.024475 ,,
4773,0.028850 ,0.024500 ,,
4774,0.028500 ,0.024500 ,,
4775,0.028150 ,0.024500 ,,
4776,0.027800 ,0.024475 ,,
4777,0.027450 ,0.024425 ,,
4778,0.027125 ,0.024350 ,,
4779,0.026800 ,0.024400 ,,
4780,0.026450 ,0.024400 ,,
4781,0.026100 ,0.024400 ,,
4782,0.025750 ,0.024400 ,,
4783,0.025400 ,0.024400 ,,
4784,0.025050 ,0.024400 ,,
4785,0.024700 ,0.024400 ,,
4786,0.024375 ,0.024350 ,,
4787,0.024050 ,0.024425 ,,
4788,0.023700 ,0.024475 ,,
4789,0.023350 ,0.024500 ,,
4790,0.023000 ,0.024500 ,,
4791,0.022650 ,0.024500 ,,
4792,0.022300 ,0.024475 ,,
4793,0.021950 ,0.024425 ,,
4794,0.021625 ,0.024350 ,,
4795,0.021300 ,0.024400 ,,
4796,0.020950 ,0.024400 ,,
4797,0.020600 ,0.024400 ,,
4798,0.020250 ,0.024400 ,,
4799,0.019900 ,0.024400 ,,
4800,0.019550 ,0.024400 ,,
4801,0.019200 ,0.024400 ,,
4802,0.018875 ,0.024350 ,,
4803,0.018550 ,0.024425 ,,
4804,0.018200 ,0.024475 ,,
4805,0.017850 ,0.024500 ,,
4806,0.017500 ,0.024500 ,,
4807,0.017150 ,0.024500 ,,
4808,0.016800 ,0.024475 ,,
4809,0.016450 ,0.024425 ,,
4810,0.016125 ,0.024350 ,,
4811,0.015800 ,0.024400 ,,
4812,0.015450 ,0.024400 ,,
4813,0.015100 ,0.024400 ,,
4814,0.014750 ,0.024400 ,,
4815,0.014400 ,0.024400 ,,
4816,0.014050 ,0.024400 ,,
4817,0.013700 ,0.024400 ,,
4818,0.013375 ,0.024350 ,,
4819,0.013050 ,0.024425 ,,
4820,0.012700 ,0.024475 ,,
4821,0.012350 ,0.024500 ,,
4822,0.012000 ,0.024500 ,,
4823,0.011650 ,0.024500 ,,
4824,0.011300 ,0.024475 ,,
4825,0.010950 ,0.024425 ,,
4826,0.010625 ,0.024350 ,,
4827,0.010300 ,0.024400 ,,
4828,0.009950 ,0.024400 ,,
4829,0.009600 ,0.024400 ,,
4830,0.009250 ,0.024400 ,,
4831,0.008900 ,0.024400 ,,
4832,0.008550 ,0.024400 ,,
4833,0.008200 ,0.024400 ,,
4834,0.007875 ,0.024350 ,,
4835,0.007550 ,0.024425 ,,
4836,0.007200 ,0.024475 ,,
4837,0.006850 ,0.024500 ,,
4838,0.006500 ,0.024500 ,,
4839,0.006150 ,0.024500 ,,
4840,0.005800 ,0.024475 ,,
4841,0.005450 ,0.024425 ,,
4842,0.005125 ,0.024350 ,,
4843,0.004800 ,0.024400 ,,
4844,0.004450 ,0.024400 ,,
4845,0.004100 ,0.024400 ,,
4846,0.003750 ,0.024400 ,,
4847,0.003125 ,0.024400 ,,
4848,0.002500 ,0.024400 ,,
4849,0.001875 ,0.024400 ,,
4850,0.001250 ,0.024400 ,,
4851,0.000625 ,0.024400 ,,
4852,0.000000 ,0.024400 ,,
4853,0.000000 ,0.024750 ,,
4854,0.000625 ,0.024750 ,,
4855,0.001250 ,0.024750 ,,
4856,0.001875 ,0.024750 ,,
4857,0.002500 ,0.024750 ,,
4858,0.003125 ,0.024750 ,,
4859,0.003750 ,0.024750 ,,
4860,0.004100 ,0.024750 ,,
4861,0.004450 ,0.024750 ,,
4862,0.004800 ,0.024750 ,,
4863,0.005125 ,0.024750 ,,
4864,0.005450 ,0.024750 ,,
4865,0.005800 ,0.024750 ,,
4866,0.006150 ,0.024750 ,,
4867,0.006500 ,0.024750 ,,
4868,0.006850 ,0.024750 ,,
4869,0.007200 ,0.024750 ,,
4870,0.007550 ,0.024750 ,,
4871,0.007875 ,0.024750 ,,
4872,0.008200 ,0.024750 ,,
4873,0.008550 ,0.024750 ,,
4874,0.008900 ,0.024750 ,,
4875,0.009250 ,0.024750 ,,
4876,0.009600 ,0.024750 ,,
4877,0.009950 ,0.024750 ,,
4878,0.010300 ,0.024750 ,,
4879,0.010625 ,0.024750 ,,
4880,0.010950 ,0.024750 ,,
4881,0.011300 ,0.024750 ,,
4882,0.011650 ,0.024750 ,,
4883,0.012000 ,0.024750 ,,
4884,0.012350 ,0.024750 ,,
4885,0.012700 ,0.024750 ,,
4886,0.013050 ,0.024750 ,,
4887,0.013375 ,0.024750 ,,
4888,0.013700 ,0.024750 ,,
4889,0.014050 ,0.024750 ,,
4890,0.014400 ,0.024750 ,,
4891,0.001250 ,0.048750 ,,
4892,0.001875 ,0.048750 ,,
4893,0.002500 ,0.048750 ,,
4894,0.003125 ,0.048750 ,,
4895,0.003750 ,0.048750 ,,
4896,0.004100 ,0.048750 ,,
4897,0.004450 ,0.048750 ,,
4898,0.004800 ,0.048750 ,,
4899,0.005125 ,0.048750 ,,
4900,0.005450 ,0.048750 ,,
4901,0.005800 ,0.048750 ,,
4902,0.006150 ,0.048750 ,,
4903,0.006500 ,0.048750 ,,
4904,0.006850 ,0.048750 ,,
4905,0.007200 ,0.048750 ,,
4906,0.007550 ,0.048750 ,,
4907,0.007875 ,0.048750 ,,
4908,0.008200 ,0.048750 ,,
4909,0.008550 ,0.048750 ,,
4910,0.008900 ,0.048750 ,,
4911,0.009250 ,0.048750 ,,
4912,0.009600 ,0.048750 ,,
4913,0.009950 ,0.048750 ,,
4914,0.010300 ,0.048750 ,,
4915,0.010625 ,0.048750 ,,
4916,0.010950 ,0.048750 ,,
4917,0.011300 ,0.048750 ,,
4918,0.011650 ,0.048750 ,,
4919,0.012000 ,0.048750 ,,
4920,0.012350 ,0.048750 ,,
4921,0.012700 ,0.048750 ,,
4922,0.013050 ,0.048750 ,,
4923,0.013375 ,0.048750 ,,
4924,0.026100 ,0.024750 ,,
4925,0.026450 ,0.024750 ,,
4926,0.026800 ,0.024750 ,,
4927,0.027125 ,0.024750 ,,
4928,0.027450 ,0.024750 ,,
4929,0.027800 ,0.024750 ,,
4930,0.028150 ,0.024750 ,,
4931,0.028500 ,0.024750 ,,
4932,0.028850 ,0.024750 ,,
4933,0.029200 ,0.024750 ,,
4934,0.029550 ,0.024750 ,,
4935,0.029875 ,0.024750 ,,
4936,0.030200 ,0.024750 ,,
4937,0.030550 ,0.024750 ,,
4938,0.030900 ,0.024750 ,,
4939,0.031250 ,0.024750 ,,
4940,0.031875 ,0.024750 ,,
4941,0.032500 ,0.024750 ,,
4942,0.033125 ,0.024750 ,,
4943,0.033750 ,0.024750 ,,
4944,0.034375 ,0.024750 ,,
4945,0.035000 ,0.024750 ,,
4946,0.035000 ,0.025100 ,,
4947,0.034375 ,0.025100 ,,
4948,0.033750 ,0.025100 ,,
4949,0.033125 ,0.025100 ,,
4950,0.032500 ,0.025100 ,,
4951,0.031875 ,0.025100 ,,
4952,0.031250 ,0.025100 ,,
4953,0.030900 ,0.025100 ,,
4954,0.030550 ,0.025100 ,,
4955,0.030200 ,0.025100 ,,
4956,0.029875 ,0.025150 ,,
4957,0.029550 ,0.025075 ,,
4958,0.029200 ,0.025025 ,,
4959,0.028850 ,0.025000 ,,
4960,0.028500 ,0.025000 ,,
4961,0.028150 ,0.025000 ,,
4962,0.027800 ,0.025025 ,,
4963,0.027450 ,0.025075 ,,
4964,0.027125 ,0.025150 ,,
4965,0.026800 ,0.025100 ,,
4966,0.026450 ,0.025100 ,,
4967,0.026100 ,0.025100 ,,
4968,0.013700 ,0.048750 ,,
4969,0.020600 ,0.049375 ,,
4970,0.020250 ,0.049375 ,,
4971,0.019900 ,0.049375 ,,
4972,0.019550 ,0.049375 ,,
4973,0.019200 ,0.049375 ,,
4974,0.018875 ,0.049375 ,,
4975,0.018550 ,0.049375 ,,
4976,0.018200 ,0.049375 ,,
4977,0.017850 ,0.049375 ,,
4978,0.017500 ,0.049375 ,,
4979,0.017150 ,0.049375 ,,
4980,0.016800 ,0.049375 ,,
4981,0.016450 ,0.049375 ,,
4982,0.016125 ,0.049375 ,,
4983,0.015800 ,0.049375 ,,
4984,0.015450 ,0.049375 ,,
4985,0.015100 ,0.049375 ,,
4986,0.014750 ,0.049375 ,,
4987,0.014400 ,0.049375 ,,
4988,0.014050 ,0.049375 ,,
4989,0.013700 ,0.049375 ,,
4990,0.013375 ,0.049375 ,,
4991,0.013050 ,0.049375 ,,
4992,0.012700 ,0.049375 ,,
4993,0.012350 ,0.049375 ,,
4994,0.012000 ,0.049375 ,,
4995,0.011650 ,0.049375 ,,
4996,0.011300 ,0.049375 ,,
4997,0.010950 ,0.049375 ,,
4998,0.010625 ,0.049375 ,,
4999,0.010300 ,0.049375 ,,
5000,0.014050 ,0.048750 ,,
5001,0.014400 ,0.025100 ,,
5002,0.014050 ,0.025100 ,,
5003,0.013700 ,0.025100 ,,
