hexa8,,,,,,,,,
9261,8000,,,,,,,,
5795,0.95 ,0.10 ,0.65 ,,,,,,
5796,1.00 ,0.10 ,0.65 ,,,,,,
5797,0.00 ,0.15 ,0.65 ,,,,,,
5798,0.05 ,0.15 ,0.65 ,,,,,,
5799,0.10 ,0.15 ,0.65 ,,,,,,
5800,0.15 ,0.15 ,0.65 ,,,,,,
5801,0.20 ,0.15 ,0.65 ,,,,,,
5802,0.25 ,0.15 ,0.65 ,,,,,,
5803,0.30 ,0.15 ,0.65 ,,,,,,
5804,0.35 ,0.15 ,0.65 ,,,,,,
5805,0.40 ,0.15 ,0.65 ,,,,,,
5806,0.45 ,0.15 ,0.65 ,,,,,,
5807,0.50 ,0.15 ,0.65 ,,,,,,
5808,0.55 ,0.15 ,0.65 ,,,,,,
5809,0.60 ,0.15 ,0.65 ,,,,,,
5810,0.65 ,0.15 ,0.65 ,,,,,,
5811,0.70 ,0.15 ,0.65 ,,,,,,
5812,0.75 ,0.15 ,0.65 ,,,,,,
5813,0.80 ,0.15 ,0.65 ,,,,,,
5814,0.85 ,0.15 ,0.65 ,,,,,,
5815,0.90 ,0.15 ,0.65 ,,,,,,
5816,0.95 ,0.15 ,0.65 ,,,,,,
5817,1.00 ,0.15 ,0.65 ,,,,,,
5818,0.00 ,0.20 ,0.65 ,,,,,,
5819,0.05 ,0.20 ,0.65 ,,,,,,
5820,0.10 ,0.20 ,0.65 ,,,,,,
5821,0.15 ,0.20 ,0.65 ,,,,,,
5822,0.20 ,0.20 ,0.65 ,,,,,,
5823,0.25 ,0.20 ,0.65 ,,,,,,
5824,0.30 ,0.20 ,0.65 ,,,,,,
5825,0.35 ,0.20 ,0.65 ,,,,,,
5826,0.40 ,0.20 ,0.65 ,,,,,,
5827,0.45 ,0.20 ,0.65 ,,,,,,
5828,0.50 ,0.20 ,0.65 ,,,,,,
5829,0.55 ,0.20 ,0.65 ,,,,,,
5830,0.60 ,0.20 ,0.65 ,,,,,,
5831,0.65 ,0.20 ,0.65 ,,,,,,
5832,0.70 ,0.20 ,0.65 ,,,,,,
5833,0.75 ,0.20 ,0.65 ,,,,,,
5834,0.80 ,0.20 ,0.65 ,,,,,,
5835,0.85 ,0.20 ,0.65 ,,,,,,
5836,0.90 ,0.20 ,0.65 ,,,,,,
5837,0.95 ,0.20 ,0.65 ,,,,,,
5838,1.00 ,0.20 ,0.65 ,,,,,,
5839,0.00 ,0.25 ,0.65 ,,,,,,
5840,0.05 ,0.25 ,0.65 ,,,,,,
5841,0.10 ,0.25 ,0.65 ,,,,,,
5842,0.15 ,0.25 ,0.65 ,,,,,,
5843,0.20 ,0.25 ,0.65 ,,,,,,
5844,0.25 ,0.25 ,0.65 ,,,,,,
5845,0.30 ,0.25 ,0.65 ,,,,,,
5846,0.35 ,0.25 ,0.65 ,,,,,,
5847,0.40 ,0.25 ,0.65 ,,,,,,
5848,0.45 ,0.25 ,0.65 ,,,,,,
5849,0.50 ,0.25 ,0.65 ,,,,,,
5850,0.55 ,0.25 ,0.65 ,,,,,,
5851,0.60 ,0.25 ,0.65 ,,,,,,
5852,0.65 ,0.25 ,0.65 ,,,,,,
5853,0.70 ,0.25 ,0.65 ,,,,,,
5854,0.75 ,0.25 ,0.65 ,,,,,,
5855,0.80 ,0.25 ,0.65 ,,,,,,
5856,0.85 ,0.25 ,0.65 ,,,,,,
5857,0.90 ,0.25 ,0.65 ,,,,,,
5858,0.95 ,0.25 ,0.65 ,,,,,,
5859,1.00 ,0.25 ,0.65 ,,,,,,
5860,0.00 ,0.30 ,0.65 ,,,,,,
5861,0.05 ,0.30 ,0.65 ,,,,,,
5862,0.10 ,0.30 ,0.65 ,,,,,,
5863,0.15 ,0.30 ,0.65 ,,,,,,
5864,0.20 ,0.30 ,0.65 ,,,,,,
5865,0.25 ,0.30 ,0.65 ,,,,,,
5866,0.30 ,0.30 ,0.65 ,,,,,,
5867,0.35 ,0.30 ,0.65 ,,,,,,
5868,0.40 ,0.30 ,0.65 ,,,,,,
5869,0.45 ,0.30 ,0.65 ,,,,,,
5870,0.50 ,0.30 ,0.65 ,,,,,,
5871,0.55 ,0.30 ,0.65 ,,,,,,
5872,0.60 ,0.30 ,0.65 ,,,,,,
5873,0.65 ,0.30 ,0.65 ,,,,,,
5874,0.70 ,0.30 ,0.65 ,,,,,,
5875,0.75 ,0.30 ,0.65 ,,,,,,
5876,0.80 ,0.30 ,0.65 ,,,,,,
5877,0.85 ,0.30 ,0.65 ,,,,,,
5878,0.90 ,0.30 ,0.65 ,,,,,,
5879,0.95 ,0.30 ,0.65 ,,,,,,
5880,1.00 ,0.30 ,0.65 ,,,,,,
5881,0.00 ,0.35 ,0.65 ,,,,,,
5882,0.05 ,0.35 ,0.65 ,,,,,,
5883,0.10 ,0.35 ,0.65 ,,,,,,
5884,0.15 ,0.35 ,0.65 ,,,,,,
5885,0.20 ,0.35 ,0.65 ,,,,,,
5886,0.25 ,0.35 ,0.65 ,,,,,,
5887,0.30 ,0.35 ,0.65 ,,,,,,
5888,0.35 ,0.35 ,0.65 ,,,,,,
5889,0.40 ,0.35 ,0.65 ,,,,,,
5890,0.45 ,0.35 ,0.65 ,,,,,,
5891,0.50 ,0.35 ,0.65 ,,,,,,
5892,0.55 ,0.35 ,0.65 ,,,,,,
5893,0.60 ,0.35 ,0.65 ,,,,,,
5894,0.65 ,0.35 ,0.65 ,,,,,,
5895,0.70 ,0.35 ,0.65 ,,,,,,
5896,0.75 ,0.35 ,0.65 ,,,,,,
5897,0.80 ,0.35 ,0.65 ,,,,,,
5898,0.85 ,0.35 ,0.65 ,,,,,,
5899,0.90 ,0.35 ,0.65 ,,,,,,
5900,0.95 ,0.35 ,0.65 ,,,,,,
5901,1.00 ,0.35 ,0.65 ,,,,,,
5902,0.00 ,0.40 ,0.65 ,,,,,,
5903,0.05 ,0.40 ,0.65 ,,,,,,
5904,0.10 ,0.40 ,0.65 ,,,,,,
5905,0.15 ,0.40 ,0.65 ,,,,,,
5906,0.20 ,0.40 ,0.65 ,,,,,,
5907,0.25 ,0.40 ,0.65 ,,,,,,
5908,0.30 ,0.40 ,0.65 ,,,,,,
5909,0.35 ,0.40 ,0.65 ,,,,,,
5910,0.40 ,0.40 ,0.65 ,,,,,,
5911,0.45 ,0.40 ,0.65 ,,,,,,
5912,0.50 ,0.40 ,0.65 ,,,,,,
5913,0.55 ,0.40 ,0.65 ,,,,,,
5914,0.60 ,0.40 ,0.65 ,,,,,,
5915,0.65 ,0.40 ,0.65 ,,,,,,
5916,0.70 ,0.40 ,0.65 ,,,,,,
5917,0.75 ,0.40 ,0.65 ,,,,,,
5918,0.80 ,0.40 ,0.65 ,,,,,,
5919,0.85 ,0.40 ,0.65 ,,,,,,
5920,0.90 ,0.40 ,0.65 ,,,,,,
5921,0.95 ,0.40 ,0.65 ,,,,,,
5922,1.00 ,0.40 ,0.65 ,,,,,,
5923,0.00 ,0.45 ,0.65 ,,,,,,
5924,0.05 ,0.45 ,0.65 ,,,,,,
5925,0.10 ,0.45 ,0.65 ,,,,,,
5926,0.15 ,0.45 ,0.65 ,,,,,,
5927,0.20 ,0.45 ,0.65 ,,,,,,
5928,0.25 ,0.45 ,0.65 ,,,,,,
5929,0.30 ,0.45 ,0.65 ,,,,,,
5930,0.35 ,0.45 ,0.65 ,,,,,,
5931,0.40 ,0.45 ,0.65 ,,,,,,
5932,0.45 ,0.45 ,0.65 ,,,,,,
5933,0.50 ,0.45 ,0.65 ,,,,,,
5934,0.55 ,0.45 ,0.65 ,,,,,,
5935,0.60 ,0.45 ,0.65 ,,,,,,
5936,0.65 ,0.45 ,0.65 ,,,,,,
5937,0.70 ,0.45 ,0.65 ,,,,,,
5938,0.75 ,0.45 ,0.65 ,,,,,,
5939,0.80 ,0.45 ,0.65 ,,,,,,
5940,0.85 ,0.45 ,0.65 ,,,,,,
5941,0.90 ,0.45 ,0.65 ,,,,,,
5942,0.95 ,0.45 ,0.65 ,,,,,,
5943,1.00 ,0.45 ,0.65 ,,,,,,
5944,0.00 ,0.50 ,0.65 ,,,,,,
5945,0.05 ,0.50 ,0.65 ,,,,,,
5946,0.10 ,0.50 ,0.65 ,,,,,,
5947,0.15 ,0.50 ,0.65 ,,,,,,
5948,0.20 ,0.50 ,0.65 ,,,,,,
5949,0.25 ,0.50 ,0.65 ,,,,,,
5950,0.30 ,0.50 ,0.65 ,,,,,,
5951,0.35 ,0.50 ,0.65 ,,,,,,
5952,0.40 ,0.50 ,0.65 ,,,,,,
5953,0.45 ,0.50 ,0.65 ,,,,,,
5954,0.50 ,0.50 ,0.65 ,,,,,,
5955,0.55 ,0.50 ,0.65 ,,,,,,
5956,0.60 ,0.50 ,0.65 ,,,,,,
5957,0.65 ,0.50 ,0.65 ,,,,,,
5958,0.70 ,0.50 ,0.65 ,,,,,,
5959,0.75 ,0.50 ,0.65 ,,,,,,
5960,0.80 ,0.50 ,0.65 ,,,,,,
5961,0.85 ,0.50 ,0.65 ,,,,,,
5962,0.90 ,0.50 ,0.65 ,,,,,,
5963,0.95 ,0.50 ,0.65 ,,,,,,
5964,1.00 ,0.50 ,0.65 ,,,,,,
5965,0.00 ,0.55 ,0.65 ,,,,,,
5966,0.05 ,0.55 ,0.65 ,,,,,,
5967,0.10 ,0.55 ,0.65 ,,,,,,
5968,0.15 ,0.55 ,0.65 ,,,,,,
5969,0.20 ,0.55 ,0.65 ,,,,,,
5970,0.25 ,0.55 ,0.65 ,,,,,,
5971,0.30 ,0.55 ,0.65 ,,,,,,
5972,0.35 ,0.55 ,0.65 ,,,,,,
5973,0.40 ,0.55 ,0.65 ,,,,,,
5974,0.45 ,0.55 ,0.65 ,,,,,,
5975,0.50 ,0.55 ,0.65 ,,,,,,
5976,0.55 ,0.55 ,0.65 ,,,,,,
5977,0.60 ,0.55 ,0.65 ,,,,,,
5978,0.65 ,0.55 ,0.65 ,,,,,,
5979,0.70 ,0.55 ,0.65 ,,,,,,
5980,0.75 ,0.55 ,0.65 ,,,,,,
5981,0.80 ,0.55 ,0.65 ,,,,,,
5982,0.85 ,0.55 ,0.65 ,,,,,,
5983,0.90 ,0.55 ,0.65 ,,,,,,
5984,0.95 ,0.55 ,0.65 ,,,,,,
5985,1.00 ,0.55 ,0.65 ,,,,,,
5986,0.00 ,0.60 ,0.65 ,,,,,,
5987,0.05 ,0.60 ,0.65 ,,,,,,
5988,0.10 ,0.60 ,0.65 ,,,,,,
5989,0.15 ,0.60 ,0.65 ,,,,,,
5990,0.20 ,0.60 ,0.65 ,,,,,,
5991,0.25 ,0.60 ,0.65 ,,,,,,
5992,0.30 ,0.60 ,0.65 ,,,,,,
5993,0.35 ,0.60 ,0.65 ,,,,,,
5994,0.40 ,0.60 ,0.65 ,,,,,,
5995,0.45 ,0.60 ,0.65 ,,,,,,
5996,0.50 ,0.60 ,0.65 ,,,,,,
5997,0.55 ,0.60 ,0.65 ,,,,,,
5998,0.60 ,0.60 ,0.65 ,,,,,,
5999,0.65 ,0.60 ,0.65 ,,,,,,
6000,0.70 ,0.60 ,0.65 ,,,,,,
6001,0.75 ,0.60 ,0.65 ,,,,,,
6002,0.80 ,0.60 ,0.65 ,,,,,,
6003,0.85 ,0.60 ,0.65 ,,,,,,
6004,0.90 ,0.60 ,0.65 ,,,,,,
6005,0.95 ,0.60 ,0.65 ,,,,,,
6006,1.00 ,0.60 ,0.65 ,,,,,,
6007,0.00 ,0.65 ,0.65 ,,,,,,
6008,0.05 ,0.65 ,0.65 ,,,,,,
6009,0.10 ,0.65 ,0.65 ,,,,,,
6010,0.15 ,0.65 ,0.65 ,,,,,,
6011,0.20 ,0.65 ,0.65 ,,,,,,
6012,0.25 ,0.65 ,0.65 ,,,,,,
6013,0.30 ,0.65 ,0.65 ,,,,,,
6014,0.35 ,0.65 ,0.65 ,,,,,,
6015,0.40 ,0.65 ,0.65 ,,,,,,
6016,0.45 ,0.65 ,0.65 ,,,,,,
6017,0.50 ,0.65 ,0.65 ,,,,,,
6018,0.55 ,0.65 ,0.65 ,,,,,,
6019,0.60 ,0.65 ,0.65 ,,,,,,
6020,0.65 ,0.65 ,0.65 ,,,,,,
6021,0.70 ,0.65 ,0.65 ,,,,,,
6022,0.75 ,0.65 ,0.65 ,,,,,,
6023,0.80 ,0.65 ,0.65 ,,,,,,
6024,0.85 ,0.65 ,0.65 ,,,,,,
6025,0.90 ,0.65 ,0.65 ,,,,,,
6026,0.95 ,0.65 ,0.65 ,,,,,,
6027,1.00 ,0.65 ,0.65 ,,,,,,
6028,0.00 ,0.70 ,0.65 ,,,,,,
6029,0.05 ,0.70 ,0.65 ,,,,,,
6030,0.10 ,0.70 ,0.65 ,,,,,,
6031,0.15 ,0.70 ,0.65 ,,,,,,
6032,0.20 ,0.70 ,0.65 ,,,,,,
6033,0.25 ,0.70 ,0.65 ,,,,,,
6034,0.30 ,0.70 ,0.65 ,,,,,,
6035,0.35 ,0.70 ,0.65 ,,,,,,
6036,0.40 ,0.70 ,0.65 ,,,,,,
6037,0.45 ,0.70 ,0.65 ,,,,,,
6038,0.50 ,0.70 ,0.65 ,,,,,,
6039,0.55 ,0.70 ,0.65 ,,,,,,
6040,0.60 ,0.70 ,0.65 ,,,,,,
6041,0.65 ,0.70 ,0.65 ,,,,,,
6042,0.70 ,0.70 ,0.65 ,,,,,,
6043,0.75 ,0.70 ,0.65 ,,,,,,
6044,0.80 ,0.70 ,0.65 ,,,,,,
6045,0.85 ,0.70 ,0.65 ,,,,,,
6046,0.90 ,0.70 ,0.65 ,,,,,,
6047,0.95 ,0.70 ,0.65 ,,,,,,
6048,1.00 ,0.70 ,0.65 ,,,,,,
6049,0.00 ,0.75 ,0.65 ,,,,,,
6050,0.05 ,0.75 ,0.65 ,,,,,,
6051,0.10 ,0.75 ,0.65 ,,,,,,
6052,0.15 ,0.75 ,0.65 ,,,,,,
6053,0.20 ,0.75 ,0.65 ,,,,,,
6054,0.25 ,0.75 ,0.65 ,,,,,,
6055,0.30 ,0.75 ,0.65 ,,,,,,
6056,0.35 ,0.75 ,0.65 ,,,,,,
6057,0.40 ,0.75 ,0.65 ,,,,,,
6058,0.45 ,0.75 ,0.65 ,,,,,,
6059,0.50 ,0.75 ,0.65 ,,,,,,
6060,0.55 ,0.75 ,0.65 ,,,,,,
6061,0.60 ,0.75 ,0.65 ,,,,,,
6062,0.65 ,0.75 ,0.65 ,,,,,,
6063,0.70 ,0.75 ,0.65 ,,,,,,
6064,0.75 ,0.75 ,0.65 ,,,,,,
6065,0.80 ,0.75 ,0.65 ,,,,,,
6066,0.85 ,0.75 ,0.65 ,,,,,,
6067,0.90 ,0.75 ,0.65 ,,,,,,
6068,0.95 ,0.75 ,0.65 ,,,,,,
6069,1.00 ,0.75 ,0.65 ,,,,,,
6070,0.00 ,0.80 ,0.65 ,,,,,,
6071,0.05 ,0.80 ,0.65 ,,,,,,
6072,0.10 ,0.80 ,0.65 ,,,,,,
6073,0.15 ,0.80 ,0.65 ,,,,,,
6074,0.20 ,0.80 ,0.65 ,,,,,,
6075,0.25 ,0.80 ,0.65 ,,,,,,
6076,0.30 ,0.80 ,0.65 ,,,,,,
6077,0.35 ,0.80 ,0.65 ,,,,,,
6078,0.40 ,0.80 ,0.65 ,,,,,,
6079,0.45 ,0.80 ,0.65 ,,,,,,
6080,0.50 ,0.80 ,0.65 ,,,,,,
6081,0.55 ,0.80 ,0.65 ,,,,,,
6082,0.60 ,0.80 ,0.65 ,,,,,,
6083,0.65 ,0.80 ,0.65 ,,,,,,
6084,0.70 ,0.80 ,0.65 ,,,,,,
6085,0.75 ,0.80 ,0.65 ,,,,,,
6086,0.80 ,0.80 ,0.65 ,,,,,,
6087,0.85 ,0.80 ,0.65 ,,,,,,
6088,0.90 ,0.80 ,0.65 ,,,,,,
6089,0.95 ,0.80 ,0.65 ,,,,,,
6090,1.00 ,0.80 ,0.65 ,,,,,,
6091,0.00 ,0.85 ,0.65 ,,,,,,
6092,0.05 ,0.85 ,0.65 ,,,,,,
6093,0.10 ,0.85 ,0.65 ,,,,,,
6094,0.15 ,0.85 ,0.65 ,,,,,,
6095,0.20 ,0.85 ,0.65 ,,,,,,
6096,0.25 ,0.85 ,0.65 ,,,,,,
6097,0.30 ,0.85 ,0.65 ,,,,,,
6098,0.35 ,0.85 ,0.65 ,,,,,,
6099,0.40 ,0.85 ,0.65 ,,,,,,
6100,0.45 ,0.85 ,0.65 ,,,,,,
6101,0.50 ,0.85 ,0.65 ,,,,,,
6102,0.55 ,0.85 ,0.65 ,,,,,,
6103,0.60 ,0.85 ,0.65 ,,,,,,
6104,0.65 ,0.85 ,0.65 ,,,,,,
6105,0.70 ,0.85 ,0.65 ,,,,,,
6106,0.75 ,0.85 ,0.65 ,,,,,,
6107,0.80 ,0.85 ,0.65 ,,,,,,
6108,0.85 ,0.85 ,0.65 ,,,,,,
6109,0.90 ,0.85 ,0.65 ,,,,,,
6110,0.95 ,0.85 ,0.65 ,,,,,,
6111,1.00 ,0.85 ,0.65 ,,,,,,
6112,0.00 ,0.90 ,0.65 ,,,,,,
6113,0.05 ,0.90 ,0.65 ,,,,,,
6114,0.10 ,0.90 ,0.65 ,,,,,,
6115,0.15 ,0.90 ,0.65 ,,,,,,
6116,0.20 ,0.90 ,0.65 ,,,,,,
6117,0.25 ,0.90 ,0.65 ,,,,,,
6118,0.30 ,0.90 ,0.65 ,,,,,,
6119,0.35 ,0.90 ,0.65 ,,,,,,
6120,0.40 ,0.90 ,0.65 ,,,,,,
6121,0.45 ,0.90 ,0.65 ,,,,,,
6122,0.50 ,0.90 ,0.65 ,,,,,,
6123,0.55 ,0.90 ,0.65 ,,,,,,
6124,0.60 ,0.90 ,0.65 ,,,,,,
6125,0.65 ,0.90 ,0.65 ,,,,,,
6126,0.70 ,0.90 ,0.65 ,,,,,,
6127,0.75 ,0.90 ,0.65 ,,,,,,
6128,0.80 ,0.90 ,0.65 ,,,,,,
6129,0.85 ,0.90 ,0.65 ,,,,,,
6130,0.90 ,0.90 ,0.65 ,,,,,,
6131,0.95 ,0.90 ,0.65 ,,,,,,
6132,1.00 ,0.90 ,0.65 ,,,,,,
6133,0.00 ,0.95 ,0.65 ,,,,,,
6134,0.05 ,0.95 ,0.65 ,,,,,,
6135,0.10 ,0.95 ,0.65 ,,,,,,
6136,0.15 ,0.95 ,0.65 ,,,,,,
6137,0.20 ,0.95 ,0.65 ,,,,,,
6138,0.25 ,0.95 ,0.65 ,,,,,,
6139,0.30 ,0.95 ,0.65 ,,,,,,
6140,0.35 ,0.95 ,0.65 ,,,,,,
6141,0.40 ,0.95 ,0.65 ,,,,,,
6142,0.45 ,0.95 ,0.65 ,,,,,,
6143,0.50 ,0.95 ,0.65 ,,,,,,
6144,0.55 ,0.95 ,0.65 ,,,,,,
6145,0.60 ,0.95 ,0.65 ,,,,,,
6146,0.65 ,0.95 ,0.65 ,,,,,,
6147,0.70 ,0.95 ,0.65 ,,,,,,
6148,0.75 ,0.95 ,0.65 ,,,,,,
6149,0.80 ,0.95 ,0.65 ,,,,,,
6150,0.85 ,0.95 ,0.65 ,,,,,,
6151,0.90 ,0.95 ,0.65 ,,,,,,
6152,0.95 ,0.95 ,0.65 ,,,,,,
6153,1.00 ,0.95 ,0.65 ,,,,,,
6154,0.00 ,1.00 ,0.65 ,,,,,,
6155,0.05 ,1.00 ,0.65 ,,,,,,
6156,0.10 ,1.00 ,0.65 ,,,,,,
6157,0.15 ,1.00 ,0.65 ,,,,,,
6158,0.20 ,1.00 ,0.65 ,,,,,,
6159,0.25 ,1.00 ,0.65 ,,,,,,
6160,0.30 ,1.00 ,0.65 ,,,,,,
6161,0.35 ,1.00 ,0.65 ,,,,,,
6162,0.40 ,1.00 ,0.65 ,,,,,,
6163,0.45 ,1.00 ,0.65 ,,,,,,
6164,0.50 ,1.00 ,0.65 ,,,,,,
6165,0.55 ,1.00 ,0.65 ,,,,,,
6166,0.60 ,1.00 ,0.65 ,,,,,,
6167,0.65 ,1.00 ,0.65 ,,,,,,
6168,0.70 ,1.00 ,0.65 ,,,,,,
6169,0.75 ,1.00 ,0.65 ,,,,,,
6170,0.80 ,1.00 ,0.65 ,,,,,,
6171,0.85 ,1.00 ,0.65 ,,,,,,
6172,0.90 ,1.00 ,0.65 ,,,,,,
6173,0.95 ,1.00 ,0.65 ,,,,,,
6174,1.00 ,1.00 ,0.65 ,,,,,,
6175,0.00 ,0.00 ,0.70 ,,,,,,
6176,0.05 ,0.00 ,0.70 ,,,,,,
6177,0.10 ,0.00 ,0.70 ,,,,,,
6178,0.15 ,0.00 ,0.70 ,,,,,,
6179,0.20 ,0.00 ,0.70 ,,,,,,
6180,0.25 ,0.00 ,0.70 ,,,,,,
6181,0.30 ,0.00 ,0.70 ,,,,,,
6182,0.35 ,0.00 ,0.70 ,,,,,,
6183,0.40 ,0.00 ,0.70 ,,,,,,
6184,0.45 ,0.00 ,0.70 ,,,,,,
6185,0.50 ,0.00 ,0.70 ,,,,,,
6186,0.55 ,0.00 ,0.70 ,,,,,,
6187,0.60 ,0.00 ,0.70 ,,,,,,
6188,0.65 ,0.00 ,0.70 ,,,,,,
6189,0.70 ,0.00 ,0.70 ,,,,,,
6190,0.75 ,0.00 ,0.70 ,,,,,,
6191,0.80 ,0.00 ,0.70 ,,,,,,
6192,0.85 ,0.00 ,0.70 ,,,,,,
6193,0.90 ,0.00 ,0.70 ,,,,,,
6194,0.95 ,0.00 ,0.70 ,,,,,,
6195,1.00 ,0.00 ,0.70 ,,,,,,
6196,0.00 ,0.05 ,0.70 ,,,,,,
6197,0.05 ,0.05 ,0.70 ,,,,,,
6198,0.10 ,0.05 ,0.70 ,,,,,,
6199,0.15 ,0.05 ,0.70 ,,,,,,
6200,0.20 ,0.05 ,0.70 ,,,,,,
6201,0.25 ,0.05 ,0.70 ,,,,,,
6202,0.30 ,0.05 ,0.70 ,,,,,,
6203,0.35 ,0.05 ,0.70 ,,,,,,
6204,0.40 ,0.05 ,0.70 ,,,,,,
6205,0.45 ,0.05 ,0.70 ,,,,,,
6206,0.50 ,0.05 ,0.70 ,,,,,,
6207,0.55 ,0.05 ,0.70 ,,,,,,
6208,0.60 ,0.05 ,0.70 ,,,,,,
6209,0.65 ,0.05 ,0.70 ,,,,,,
6210,0.70 ,0.05 ,0.70 ,,,,,,
6211,0.75 ,0.05 ,0.70 ,,,,,,
6212,0.80 ,0.05 ,0.70 ,,,,,,
6213,0.85 ,0.05 ,0.70 ,,,,,,
6214,0.90 ,0.05 ,0.70 ,,,,,,
6215,0.95 ,0.05 ,0.70 ,,,,,,
6216,1.00 ,0.05 ,0.70 ,,,,,,
6217,0.00 ,0.10 ,0.70 ,,,,,,
6218,0.05 ,0.10 ,0.70 ,,,,,,
6219,0.10 ,0.10 ,0.70 ,,,,,,
6220,0.15 ,0.10 ,0.70 ,,,,,,
6221,0.20 ,0.10 ,0.70 ,,,,,,
6222,0.25 ,0.10 ,0.70 ,,,,,,
6223,0.30 ,0.10 ,0.70 ,,,,,,
6224,0.35 ,0.10 ,0.70 ,,,,,,
6225,0.40 ,0.10 ,0.70 ,,,,,,
6226,0.45 ,0.10 ,0.70 ,,,,,,
6227,0.50 ,0.10 ,0.70 ,,,,,,
6228,0.55 ,0.10 ,0.70 ,,,,,,
6229,0.60 ,0.10 ,0.70 ,,,,,,
6230,0.65 ,0.10 ,0.70 ,,,,,,
6231,0.70 ,0.10 ,0.70 ,,,,,,
6232,0.75 ,0.10 ,0.70 ,,,,,,
6233,0.80 ,0.10 ,0.70 ,,,,,,
6234,0.85 ,0.10 ,0.70 ,,,,,,
6235,0.90 ,0.10 ,0.70 ,,,,,,
6236,0.95 ,0.10 ,0.70 ,,,,,,
6237,1.00 ,0.10 ,0.70 ,,,,,,
6238,0.00 ,0.15 ,0.70 ,,,,,,
6239,0.05 ,0.15 ,0.70 ,,,,,,
6240,0.10 ,0.15 ,0.70 ,,,,,,
6241,0.15 ,0.15 ,0.70 ,,,,,,
6242,0.20 ,0.15 ,0.70 ,,,,,,
6243,0.25 ,0.15 ,0.70 ,,,,,,
6244,0.30 ,0.15 ,0.70 ,,,,,,
6245,0.35 ,0.15 ,0.70 ,,,,,,
6246,0.40 ,0.15 ,0.70 ,,,,,,
6247,0.45 ,0.15 ,0.70 ,,,,,,
6248,0.50 ,0.15 ,0.70 ,,,,,,
6249,0.55 ,0.15 ,0.70 ,,,,,,
6250,0.60 ,0.15 ,0.70 ,,,,,,
6251,0.65 ,0.15 ,0.70 ,,,,,,
6252,0.70 ,0.15 ,0.70 ,,,,,,
6253,0.75 ,0.15 ,0.70 ,,,,,,
6254,0.80 ,0.15 ,0.70 ,,,,,,
6255,0.85 ,0.15 ,0.70 ,,,,,,
6256,0.90 ,0.15 ,0.70 ,,,,,,
6257,0.95 ,0.15 ,0.70 ,,,,,,
6258,1.00 ,0.15 ,0.70 ,,,,,,
6259,0.00 ,0.20 ,0.70 ,,,,,,
6260,0.05 ,0.20 ,0.70 ,,,,,,
6261,0.10 ,0.20 ,0.70 ,,,,,,
6262,0.15 ,0.20 ,0.70 ,,,,,,
6263,0.20 ,0.20 ,0.70 ,,,,,,
6264,0.25 ,0.20 ,0.70 ,,,,,,
6265,0.30 ,0.20 ,0.70 ,,,,,,
6266,0.35 ,0.20 ,0.70 ,,,,,,
6267,0.40 ,0.20 ,0.70 ,,,,,,
6268,0.45 ,0.20 ,0.70 ,,,,,,
6269,0.50 ,0.20 ,0.70 ,,,,,,
6270,0.55 ,0.20 ,0.70 ,,,,,,
6271,0.60 ,0.20 ,0.70 ,,,,,,
6272,0.65 ,0.20 ,0.70 ,,,,,,
6273,0.70 ,0.20 ,0.70 ,,,,,,
6274,0.75 ,0.20 ,0.70 ,,,,,,
6275,0.80 ,0.20 ,0.70 ,,,,,,
6276,0.85 ,0.20 ,0.70 ,,,,,,
6277,0.90 ,0.20 ,0.70 ,,,,,,
6278,0.95 ,0.20 ,0.70 ,,,,,,
6279,1.00 ,0.20 ,0.70 ,,,,,,
6280,0.00 ,0.25 ,0.70 ,,,,,,
6281,0.05 ,0.25 ,0.70 ,,,,,,
6282,0.10 ,0.25 ,0.70 ,,,,,,
6283,0.15 ,0.25 ,0.70 ,,,,,,
6284,0.20 ,0.25 ,0.70 ,,,,,,
6285,0.25 ,0.25 ,0.70 ,,,,,,
6286,0.30 ,0.25 ,0.70 ,,,,,,
6287,0.35 ,0.25 ,0.70 ,,,,,,
6288,0.40 ,0.25 ,0.70 ,,,,,,
6289,0.45 ,0.25 ,0.70 ,,,,,,
6290,0.50 ,0.25 ,0.70 ,,,,,,
6291,0.55 ,0.25 ,0.70 ,,,,,,
6292,0.60 ,0.25 ,0.70 ,,,,,,
6293,0.65 ,0.25 ,0.70 ,,,,,,
6294,0.70 ,0.25 ,0.70 ,,,,,,
6295,0.75 ,0.25 ,0.70 ,,,,,,
6296,0.80 ,0.25 ,0.70 ,,,,,,
6297,0.85 ,0.25 ,0.70 ,,,,,,
6298,0.90 ,0.25 ,0.70 ,,,,,,
6299,0.95 ,0.25 ,0.70 ,,,,,,
6300,1.00 ,0.25 ,0.70 ,,,,,,
6301,0.00 ,0.30 ,0.70 ,,,,,,
6302,0.05 ,0.30 ,0.70 ,,,,,,
6303,0.10 ,0.30 ,0.70 ,,,,,,
6304,0.15 ,0.30 ,0.70 ,,,,,,
6305,0.20 ,0.30 ,0.70 ,,,,,,
6306,0.25 ,0.30 ,0.70 ,,,,,,
6307,0.30 ,0.30 ,0.70 ,,,,,,
6308,0.35 ,0.30 ,0.70 ,,,,,,
6309,0.40 ,0.30 ,0.70 ,,,,,,
6310,0.45 ,0.30 ,0.70 ,,,,,,
6311,0.50 ,0.30 ,0.70 ,,,,,,
