 quad4
         787 ,         720
518,         0.624888888888889E-02,         0.000000000000000E+00,
519,         0.624333333333334E-02,         0.109442752936229E-03,
520,         0.624333333333334E-02,         0.129442752936229E-03,
521,         0.624333333333334E-02,         0.149442752936229E-03,
522,         0.624333333333334E-02,         0.259442752936229E-03,
523,         0.624333333333334E-02,         0.369442752936229E-03,
524,         0.624333333333334E-02,         0.389442752936229E-03,
525,         0.624333333333334E-02,         0.409442752936229E-03,
526,         0.624333333333334E-02,         0.460000000000000E-03,
527,         0.624333333333334E-02,         0.495278623531885E-03,
528,         0.624333333333334E-02,         0.515278623531886E-03,
529,         0.624333333333334E-02,         0.535278623531886E-03,
530,         0.624888888888889E-02,         0.600000000000000E-03,
531,         0.641777777777777E-02,         0.000000000000000E+00,
532,         0.641166666666667E-02,         0.124902409136257E-03,
533,         0.641166666666667E-02,         0.144902409136257E-03,
534,         0.641166666666667E-02,         0.164902409136257E-03,
535,         0.641166666666667E-02,         0.274902409136257E-03,
536,         0.641166666666667E-02,         0.384902409136257E-03,
537,         0.641166666666667E-02,         0.404902409136257E-03,
538,         0.641166666666667E-02,         0.424902409136257E-03,
539,         0.641166666666667E-02,         0.460000000000000E-03,
540,         0.641166666666667E-02,         0.487548795431871E-03,
541,         0.641166666666667E-02,         0.507548795431871E-03,
542,         0.641166666666667E-02,         0.527548795431871E-03,
543,         0.641777777777777E-02,         0.600000000000000E-03,
544,         0.658666666666666E-02,         0.000000000000000E+00,
545,         0.658000000000001E-02,         0.140622094768652E-03,
546,         0.658000000000001E-02,         0.160622094768652E-03,
547,         0.658000000000001E-02,         0.180622094768652E-03,
548,         0.658000000000001E-02,         0.290622094768652E-03,
549,         0.658000000000001E-02,         0.400622094768653E-03,
550,         0.658000000000001E-02,         0.420622094768653E-03,
551,         0.658000000000001E-02,         0.440622094768653E-03,
552,         0.658000000000001E-02,         0.460000000000000E-03,
553,         0.658000000000001E-02,         0.479688952615674E-03,
554,         0.658000000000001E-02,         0.499688952615674E-03,
555,         0.658000000000001E-02,         0.519688952615674E-03,
556,         0.658666666666666E-02,         0.600000000000000E-03,
557,         0.660000000000001E-02,         0.460000000000000E-03,
558,         0.660000000000001E-02,         0.479688952615674E-03,
559,         0.660000000000001E-02,         0.499688952615674E-03,
560,         0.662000000000001E-02,         0.722341243074032E-04,
561,         0.662000000000001E-02,         0.144468248614806E-03,
562,         0.662000000000001E-02,         0.164468248614806E-03,
563,         0.662000000000001E-02,         0.184468248614806E-03,
564,         0.662000000000001E-02,         0.294468248614806E-03,
565,         0.662000000000001E-02,         0.404468248614806E-03,
566,         0.662000000000001E-02,         0.424468248614806E-03,
567,         0.662000000000001E-02,         0.444468248614806E-03,
568,         0.662000000000001E-02,         0.479688952615674E-03,
569,         0.662000000000001E-02,         0.519688952615674E-03,
570,         0.666000000000001E-02,         0.741572012304801E-04,
571,         0.666000000000001E-02,         0.148314402460960E-03,
572,         0.666000000000001E-02,         0.168314402460960E-03,
573,         0.666000000000001E-02,         0.188314402460960E-03,
574,         0.666000000000001E-02,         0.298314402460960E-03,
575,         0.666000000000001E-02,         0.408314402460960E-03,
576,         0.666000000000001E-02,         0.428314402460960E-03,
577,         0.666000000000001E-02,         0.448314402460960E-03,
578,         0.666000000000001E-02,         0.479688952615674E-03,
579,         0.675555555555555E-02,         0.000000000000000E+00,
580,         0.675555555555555E-02,         0.157502436648994E-03,
581,         0.675555555555555E-02,         0.177502436648994E-03,
582,         0.675555555555555E-02,         0.197502436648994E-03,
583,         0.675555555555555E-02,         0.307502436648994E-03,
584,         0.675555555555555E-02,         0.417502436648994E-03,
585,         0.675555555555555E-02,         0.437502436648994E-03,
586,         0.675555555555555E-02,         0.457502436648994E-03,
587,         0.675555555555555E-02,         0.600000000000000E-03,
588,         0.692444444444444E-02,         0.000000000000000E+00,
589,         0.692444444444444E-02,         0.173741752888310E-03,
590,         0.692444444444444E-02,         0.193741752888310E-03,
591,         0.692444444444444E-02,         0.213741752888310E-03,
592,         0.692444444444444E-02,         0.323741752888310E-03,
593,         0.692444444444444E-02,         0.433741752888310E-03,
594,         0.692444444444444E-02,         0.453741752888310E-03,
595,         0.692444444444444E-02,         0.473741752888310E-03,
596,         0.692444444444444E-02,         0.600000000000000E-03,
597,         0.702000000000000E-02,         0.150000000000000E-03,
598,         0.702000000000000E-02,         0.182929787076344E-03,
599,         0.702000000000000E-02,         0.202929787076344E-03,
600,         0.702000000000000E-02,         0.222929787076344E-03,
601,         0.702000000000000E-02,         0.332929787076344E-03,
602,         0.702000000000000E-02,         0.442929787076344E-03,
603,         0.702000000000000E-02,         0.462929787076344E-03,
604,         0.702000000000000E-02,         0.482929787076344E-03,
605,         0.702000000000000E-02,         0.541464893538172E-03,
606,         0.706000000000000E-02,         0.110000000000000E-03,
607,         0.706000000000000E-02,         0.150000000000000E-03,
608,         0.706000000000000E-02,         0.186775940922498E-03,
609,         0.706000000000000E-02,         0.206775940922498E-03,
610,         0.706000000000000E-02,         0.226775940922498E-03,
611,         0.706000000000000E-02,         0.336775940922498E-03,
612,         0.706000000000000E-02,         0.446775940922498E-03,
613,         0.706000000000000E-02,         0.466775940922498E-03,
614,         0.706000000000000E-02,         0.486775940922498E-03,
615,         0.706000000000000E-02,         0.543387970461249E-03,
616,         0.708000000000000E-02,         0.130000000000000E-03,
617,         0.708000000000000E-02,         0.150000000000000E-03,
618,         0.708000000000000E-02,         0.170000000000000E-03,
619,         0.709333333333333E-02,         0.000000000000000E+00,
620,         0.710000000000000E-02,         0.110000000000000E-03,
621,         0.710000000000000E-02,         0.130000000000000E-03,
622,         0.710000000000000E-02,         0.150000000000000E-03,
623,         0.710000000000000E-02,         0.170000000000000E-03,
624,         0.710000000000000E-02,         0.190622094768652E-03,
625,         0.710000000000000E-02,         0.210622094768652E-03,
626,         0.710000000000000E-02,         0.230622094768652E-03,
627,         0.710000000000000E-02,         0.340622094768652E-03,
628,         0.710000000000000E-02,         0.450622094768652E-03,
629,         0.710000000000000E-02,         0.470622094768652E-03,
630,         0.710000000000000E-02,         0.490622094768652E-03,
631,         0.709333333333333E-02,         0.600000000000000E-03,
632,         0.726222222222222E-02,         0.000000000000000E+00,
633,         0.726833333333333E-02,         0.986768068521933E-04,
634,         0.726833333333333E-02,         0.118676806852193E-03,
635,         0.726833333333333E-02,         0.138676806852193E-03,
636,         0.726833333333333E-02,         0.170000000000000E-03,
637,         0.726833333333333E-02,         0.201323193147807E-03,
638,         0.726833333333333E-02,         0.221323193147807E-03,
639,         0.726833333333333E-02,         0.241323193147807E-03,
640,         0.726833333333333E-02,         0.351323193147807E-03,
641,         0.726833333333333E-02,         0.461323193147807E-03,
642,         0.726833333333333E-02,         0.481323193147807E-03,
643,         0.726833333333333E-02,         0.501323193147807E-03,
644,         0.726222222222222E-02,         0.600000000000000E-03,
645,         0.743111111111111E-02,         0.000000000000000E+00,
646,         0.743666666666667E-02,         0.870820647021723E-04,
647,         0.743666666666667E-02,         0.107082064702172E-03,
648,         0.743666666666667E-02,         0.127082064702172E-03,
649,         0.743666666666667E-02,         0.170000000000000E-03,
650,         0.743666666666667E-02,         0.212917935297828E-03,
651,         0.743666666666667E-02,         0.232917935297828E-03,
652,         0.743666666666667E-02,         0.252917935297828E-03,
653,         0.743666666666667E-02,         0.362917935297828E-03,
654,         0.743666666666667E-02,         0.472917935297828E-03,
655,         0.743666666666667E-02,         0.492917935297828E-03,
656,         0.743666666666667E-02,         0.512917935297828E-03,
657,         0.743111111111111E-02,         0.600000000000000E-03,
658,         0.759999999999999E-02,         0.000000000000000E+00,
659,         0.760500000000000E-02,         0.758820436543662E-04,
660,         0.760500000000000E-02,         0.958820436543662E-04,
661,         0.760500000000000E-02,         0.115882043654366E-03,
662,         0.760500000000000E-02,         0.170000000000000E-03,
663,         0.760500000000000E-02,         0.224117956345634E-03,
664,         0.760500000000000E-02,         0.244117956345634E-03,
665,         0.760500000000000E-02,         0.264117956345634E-03,
666,         0.760500000000000E-02,         0.374117956345634E-03,
667,         0.760500000000000E-02,         0.484117956345634E-03,
668,         0.760500000000000E-02,         0.504117956345634E-03,
669,         0.760500000000000E-02,         0.524117956345634E-03,
670,         0.759999999999999E-02,         0.600000000000000E-03,
671,         0.776888888888888E-02,         0.000000000000000E+00,
672,         0.777333333333333E-02,         0.652696443603986E-04,
673,         0.777333333333333E-02,         0.852696443603986E-04,
674,         0.777333333333333E-02,         0.105269644360399E-03,
675,         0.777333333333333E-02,         0.170000000000000E-03,
676,         0.777333333333333E-02,         0.234730355639601E-03,
677,         0.777333333333333E-02,         0.254730355639601E-03,
678,         0.777333333333333E-02,         0.274730355639601E-03,
679,         0.777333333333333E-02,         0.384730355639601E-03,
680,         0.777333333333333E-02,         0.494730355639601E-03,
681,         0.777333333333333E-02,         0.514730355639601E-03,
682,         0.777333333333333E-02,         0.534730355639602E-03,
683,         0.776888888888888E-02,         0.600000000000000E-03,
684,         0.793777777777777E-02,         0.000000000000000E+00,
685,         0.794166666666667E-02,         0.554276467213393E-04,
686,         0.794166666666667E-02,         0.754276467213392E-04,
687,         0.794166666666667E-02,         0.954276467213392E-04,
688,         0.794166666666667E-02,         0.170000000000000E-03,
689,         0.794166666666667E-02,         0.244572353278661E-03,
690,         0.794166666666667E-02,         0.264572353278661E-03,
691,         0.794166666666667E-02,         0.284572353278661E-03,
692,         0.794166666666667E-02,         0.394572353278661E-03,
693,         0.794166666666667E-02,         0.504572353278661E-03,
694,         0.794166666666667E-02,         0.524572353278661E-03,
695,         0.794166666666667E-02,         0.544572353278661E-03,
696,         0.793777777777777E-02,         0.600000000000000E-03,
697,         0.810666666666666E-02,         0.000000000000000E+00,
698,         0.811000000000000E-02,         0.465255618255826E-04,
699,         0.811000000000000E-02,         0.665255618255826E-04,
700,         0.811000000000000E-02,         0.865255618255826E-04,
701,         0.811000000000000E-02,         0.170000000000000E-03,
702,         0.811000000000000E-02,         0.253474438174417E-03,
703,         0.811000000000000E-02,         0.273474438174417E-03,
704,         0.811000000000000E-02,         0.293474438174417E-03,
705,         0.811000000000000E-02,         0.403474438174417E-03,
706,         0.811000000000000E-02,         0.513474438174417E-03,
707,         0.811000000000000E-02,         0.533474438174417E-03,
708,         0.811000000000000E-02,         0.553474438174418E-03,
709,         0.810666666666666E-02,         0.600000000000000E-03,
710,         0.827555555555555E-02,         0.000000000000000E+00,
711,         0.827833333333333E-02,         0.387167124186726E-04,
712,         0.827833333333333E-02,         0.587167124186726E-04,
713,         0.827833333333333E-02,         0.787167124186726E-04,
714,         0.827833333333333E-02,         0.170000000000000E-03,
715,         0.827833333333333E-02,         0.261283287581327E-03,
716,         0.827833333333333E-02,         0.281283287581327E-03,
717,         0.827833333333333E-02,         0.301283287581327E-03,
718,         0.827833333333333E-02,         0.411283287581327E-03,
719,         0.827833333333333E-02,         0.521283287581327E-03,
720,         0.827833333333333E-02,         0.541283287581328E-03,
721,         0.827833333333333E-02,         0.561283287581328E-03,
722,         0.827555555555555E-02,         0.600000000000000E-03,
723,         0.844444444444444E-02,         0.000000000000000E+00,
724,         0.844666666666667E-02,         0.321355921888438E-04,
725,         0.844666666666667E-02,         0.521355921888438E-04,
726,         0.844666666666667E-02,         0.721355921888438E-04,
727,         0.844666666666667E-02,         0.170000000000000E-03,
728,         0.844666666666667E-02,         0.267864407811156E-03,
729,         0.844666666666667E-02,         0.287864407811156E-03,
730,         0.844666666666667E-02,         0.307864407811156E-03,
731,         0.844666666666667E-02,         0.417864407811156E-03,
732,         0.844666666666667E-02,         0.527864407811156E-03,
733,         0.844666666666667E-02,         0.547864407811156E-03,
734,         0.844666666666667E-02,         0.567864407811156E-03,
735,         0.844444444444444E-02,         0.600000000000000E-03,
736,         0.861333333333333E-02,         0.000000000000000E+00,
737,         0.861500000000000E-02,         0.268955493499369E-04,
738,         0.861500000000000E-02,         0.468955493499369E-04,
739,         0.861500000000000E-02,         0.668955493499369E-04,
740,         0.861500000000000E-02,         0.170000000000000E-03,
741,         0.861500000000000E-02,         0.273104450650063E-03,
742,         0.861500000000000E-02,         0.293104450650063E-03,
743,         0.861500000000000E-02,         0.313104450650063E-03,
744,         0.861500000000000E-02,         0.423104450650063E-03,
745,         0.861500000000000E-02,         0.533104450650063E-03,
746,         0.861500000000000E-02,         0.553104450650063E-03,
747,         0.861500000000000E-02,         0.573104450650063E-03,
748,         0.861333333333333E-02,         0.600000000000000E-03,
749,         0.878222222222222E-02,         0.000000000000000E+00,
750,         0.878333333333333E-02,         0.230868344178972E-04,
751,         0.878333333333333E-02,         0.430868344178972E-04,
752,         0.878333333333333E-02,         0.630868344178972E-04,
753,         0.878333333333333E-02,         0.170000000000000E-03,
754,         0.878333333333333E-02,         0.276913165582103E-03,
755,         0.878333333333333E-02,         0.296913165582103E-03,
756,         0.878333333333333E-02,         0.316913165582103E-03,
757,         0.878333333333333E-02,         0.426913165582103E-03,
758,         0.878333333333333E-02,         0.536913165582103E-03,
759,         0.878333333333333E-02,         0.556913165582103E-03,
760,         0.878333333333333E-02,         0.576913165582103E-03,
761,         0.878222222222222E-02,         0.600000000000000E-03,
762,         0.895111111111110E-02,         0.000000000000000E+00,
763,         0.895166666666667E-02,         0.207750458044689E-04,
764,         0.895166666666667E-02,         0.407750458044689E-04,
765,         0.895166666666667E-02,         0.607750458044689E-04,
766,         0.895166666666667E-02,         0.170000000000000E-03,
767,         0.895166666666667E-02,         0.279224954195531E-03,
768,         0.895166666666667E-02,         0.299224954195531E-03,
769,         0.895166666666667E-02,         0.319224954195531E-03,
770,         0.895166666666667E-02,         0.429224954195531E-03,
771,         0.895166666666667E-02,         0.539224954195531E-03,
772,         0.895166666666667E-02,         0.559224954195531E-03,
773,         0.895166666666667E-02,         0.579224954195531E-03,
774,         0.895111111111110E-02,         0.600000000000000E-03,
775,         0.911999999999999E-02,         0.000000000000000E+00,
776,         0.912000000000000E-02,         0.200000000000000E-04,
777,         0.912000000000000E-02,         0.400000000000000E-04,
778,         0.912000000000000E-02,         0.600000000000000E-04,
779,         0.912000000000000E-02,         0.170000000000000E-03,
780,         0.912000000000000E-02,         0.280000000000000E-03,
781,         0.912000000000000E-02,         0.300000000000000E-03,
782,         0.912000000000000E-02,         0.320000000000000E-03,
783,         0.912000000000000E-02,         0.430000000000000E-03,
784,         0.912000000000000E-02,         0.540000000000000E-03,
785,         0.912000000000000E-02,         0.560000000000000E-03,
786,         0.912000000000000E-02,         0.580000000000000E-03,
787,         0.911999999999999E-02,         0.600000000000000E-03,
1,1,1,14,15,2,
2,4,2,15,16,3,
3,4,3,16,17,4,
4,3,4,17,18,5,
5,3,5,18,19,6,
6,4,6,19,20,7,
7,4,7,20,21,8,
8,2,8,21,22,9,
9,2,9,22,23,10,
10,4,10,23,24,11,
11,4,11,24,25,12,
12,1,12,25,26,13,
13,1,14,27,28,15,
14,4,15,28,29,16,
15,4,16,29,30,17,
16,3,17,30,31,18,
17,3,18,31,32,19,
18,4,19,32,33,20,
19,4,20,33,34,21,
20,2,21,34,35,22,
21,2,22,35,36,23,
22,4,23,36,37,24,
23,4,24,37,38,25,
24,1,25,38,39,26,
25,1,27,40,41,28,
26,4,28,41,42,29,
27,4,29,42,43,30,
28,3,30,43,44,31,
29,3,31,44,45,32,
30,4,32,45,46,33,
31,4,33,46,47,34,
32,2,34,47,48,35,
33,2,35,48,49,36,
34,4,36,49,50,37,
35,4,37,50,51,38,
36,1,38,51,52,39,
37,1,40,53,54,41,
38,4,41,54,55,42,
39,4,42,55,56,43,
40,3,43,56,57,44,
41,3,44,57,58,45,
42,4,45,58,59,46,
43,4,46,59,60,47,
44,2,47,60,61,48,
45,2,48,61,62,49,
46,4,49,62,63,50,
47,4,50,63,64,51,
48,1,51,64,65,52,
49,1,53,66,67,54,
50,4,54,67,68,55,
51,4,55,68,69,56,
52,3,56,69,70,57,
53,3,57,70,71,58,
54,4,58,71,72,59,
55,4,59,72,73,60,
56,2,60,73,74,61,
57,2,61,74,75,62,
58,4,62,75,76,63,
59,4,63,76,77,64,
60,1,64,77,78,65,
61,1,66,79,80,67,
62,4,67,80,81,68,
63,4,68,81,82,69,
64,3,69,82,83,70,
65,3,70,83,84,71,
66,4,71,84,85,72,
67,4,72,85,86,73,
68,2,73,86,87,74,
69,2,74,87,88,75,
70,4,75,88,89,76,
71,4,76,89,90,77,
72,1,77,90,91,78,
73,1,79,92,93,80,
74,4,80,93,94,81,
75,4,81,94,95,82,
76,3,82,95,96,83,
77,3,83,96,97,84,
78,4,84,97,98,85,
79,4,85,98,99,86,
80,2,86,99,100,87,
81,2,87,100,101,88,
82,4,88,101,102,89,
83,4,89,102,103,90,
84,1,90,103,104,91,
85,1,92,105,106,93,
86,4,93,106,107,94,
87,4,94,107,108,95,
88,3,95,108,109,96,
89,3,96,109,110,97,
90,4,97,110,111,98,
91,4,98,111,112,99,
92,2,99,112,113,100,
93,2,100,113,114,101,
94,4,101,114,115,102,
95,4,102,115,116,103,
96,1,103,116,117,104,
97,1,105,118,119,106,
98,4,106,119,120,107,
99,4,107,120,121,108,
100,3,108,121,122,109,
101,3,109,122,123,110,
102,4,110,123,124,111,
103,4,111,124,125,112,
104,2,112,125,126,113,
105,2,113,126,127,114,
106,4,114,127,128,115,
107,4,115,128,129,116,
108,1,116,129,130,117,
109,1,118,131,132,119,
110,4,119,132,133,120,
111,4,120,133,134,121,
112,3,121,134,135,122,
113,3,122,135,136,123,
114,4,123,136,137,124,
115,4,124,137,138,125,
116,2,125,138,139,126,
117,2,126,139,140,127,
118,4,127,140,141,128,
119,4,128,141,142,129,
120,1,129,142,143,130,
121,1,131,144,145,132,
122,4,132,145,146,133,
123,4,133,146,147,134,
124,3,134,147,148,135,
125,3,135,148,149,136,
126,4,136,149,150,137,
127,4,137,150,151,138,
128,2,138,151,152,139,
129,2,139,152,153,140,
130,4,140,153,154,141,
131,4,141,154,155,142,
132,1,142,155,156,143,
133,1,144,157,158,145,
134,4,145,158,159,146,
135,4,146,159,160,147,
136,3,147,160,161,148,
137,3,148,161,162,149,
138,4,149,162,163,150,
139,4,150,163,164,151,
140,2,151,164,165,152,
141,2,152,165,166,153,
142,4,153,166,167,154,
143,4,154,167,168,155,
144,1,155,168,169,156,
145,1,157,192,173,158,
146,4,158,173,170,159,
147,4,159,170,171,160,
148,4,160,171,172,161,
149,4,161,172,175,162,
150,4,162,175,176,163,
151,4,163,176,177,164,
152,2,164,177,178,165,
153,2,165,178,179,166,
154,4,166,179,180,167,
155,4,167,180,181,168,
156,1,168,181,182,169,
157,4,170,173,174,171,
158,4,171,174,175,172,
159,1,173,192,183,174,
160,1,174,183,184,175,
161,4,175,184,185,176,
162,4,176,185,186,177,
163,2,177,186,187,178,
164,2,178,187,188,179,
165,4,179,188,189,180,
166,4,180,189,190,181,
167,1,181,190,191,182,
168,1,182,191,200,169,
169,1,183,192,193,184,
170,4,184,193,194,185,
171,4,185,194,195,186,
172,2,186,195,196,187,
173,2,187,196,197,188,
174,4,188,197,198,189,
175,4,189,198,199,190,
176,1,190,199,200,191,
177,1,192,201,202,193,
178,4,193,202,203,194,
179,4,194,203,204,195,
180,2,195,204,205,196,
181,2,196,205,206,197,
182,4,197,206,207,198,
183,4,198,207,208,199,
184,1,199,208,209,200,
185,1,201,210,211,202,
186,4,202,211,212,203,
187,4,203,212,213,204,
188,2,204,213,214,205,
189,2,205,214,215,206,
190,4,206,215,216,207,
191,4,207,216,217,208,
192,1,208,217,218,209,
193,1,201,232,219,210,
194,1,210,219,220,211,
195,4,211,220,221,212,
196,4,212,221,222,213,
197,2,213,222,223,214,
198,2,214,223,224,215,
199,4,215,224,225,216,
200,4,216,225,226,217,
201,1,217,226,227,218,
202,1,218,227,228,209,
203,4,226,229,230,227,
204,4,227,230,231,228,
205,1,219,232,233,220,
206,4,220,233,234,221,
207,4,221,234,235,222,
208,2,222,235,236,223,
209,2,223,236,237,224,
210,4,224,237,238,225,
211,4,225,238,239,226,
212,4,226,239,240,229,
213,4,229,240,241,230,
214,4,230,241,242,231,
215,4,231,242,243,228,
216,1,228,243,244,209,
217,1,232,245,246,233,
218,4,233,246,247,234,
219,4,234,247,248,235,
220,2,235,248,249,236,
221,2,236,249,250,237,
222,4,237,250,251,238,
223,4,238,251,252,239,
224,3,239,252,253,240,
225,3,240,253,254,241,
226,4,241,254,255,242,
227,4,242,255,256,243,
228,1,243,256,257,244,
229,1,245,258,259,246,
230,4,246,259,260,247,
231,4,247,260,261,248,
232,2,248,261,262,249,
233,2,249,262,263,250,
234,4,250,263,264,251,
235,4,251,264,265,252,
236,3,252,265,266,253,
237,3,253,266,267,254,
238,4,254,267,268,255,
239,4,255,268,269,256,
240,1,256,269,270,257,
241,1,258,271,272,259,
242,4,259,272,273,260,
243,4,260,273,274,261,
244,2,261,274,275,262,
245,2,262,275,276,263,
246,4,263,276,277,264,
247,4,264,277,278,265,
248,3,265,278,279,266,
249,3,266,279,280,267,
250,4,267,280,281,268,
251,4,268,281,282,269,
252,1,269,282,283,270,
253,1,271,284,285,272,
254,4,272,285,286,273,
255,4,273,286,287,274,
256,2,274,287,288,275,
257,2,275,288,289,276,
258,4,276,289,290,277,
259,4,277,290,291,278,
260,3,278,291,292,279,
261,3,279,292,293,280,
262,4,280,293,294,281,
263,4,281,294,295,282,
264,1,282,295,296,283,
265,1,284,297,298,285,
266,4,285,298,299,286,
267,4,286,299,300,287,
268,2,287,300,301,288,
269,2,288,301,302,289,
270,4,289,302,303,290,
271,4,290,303,304,291,
272,3,291,304,305,292,
273,3,292,305,306,293,
274,4,293,306,307,294,
275,4,294,307,308,295,
276,1,295,308,309,296,
277,1,297,310,311,298,
278,4,298,311,312,299,
279,4,299,312,313,300,
280,2,300,313,314,301,
281,2,301,314,315,302,
282,4,302,315,316,303,
283,4,303,316,317,304,
284,3,304,317,318,305,
285,3,305,318,319,306,
286,4,306,319,320,307,
287,4,307,320,321,308,
288,1,308,321,322,309,
289,1,310,323,324,311,
290,4,311,324,325,312,
291,4,312,325,326,313,
292,2,313,326,327,314,
293,2,314,327,328,315,
294,4,315,328,329,316,
295,4,316,329,330,317,
296,3,317,330,331,318,
297,3,318,331,332,319,
298,4,319,332,333,320,
299,4,320,333,334,321,
300,1,321,334,335,322,
301,1,323,336,337,324,
302,4,324,337,338,325,
303,4,325,338,339,326,
304,2,326,339,340,327,
305,2,327,340,341,328,
306,4,328,341,342,329,
307,4,329,342,343,330,
308,3,330,343,344,331,
309,3,331,344,345,332,
310,4,332,345,346,333,
311,4,333,346,347,334,
312,1,334,347,348,335,
313,1,336,349,350,337,
314,4,337,350,351,338,
315,4,338,351,352,339,
316,2,339,352,353,340,
317,2,340,353,354,341,
318,4,341,354,355,342,
319,4,342,355,356,343,
320,3,343,356,357,344,
321,3,344,357,358,345,
322,4,345,358,359,346,
323,4,346,359,360,347,
324,1,347,360,361,348,
325,1,349,362,363,350,
326,4,350,363,364,351,
327,4,351,364,365,352,
328,2,352,365,366,353,
329,2,353,366,367,354,
330,4,354,367,368,355,
331,4,355,368,369,356,
332,3,356,369,370,357,
333,3,357,370,371,358,
334,4,358,371,372,359,
335,4,359,372,373,360,
336,1,360,373,374,361,
337,1,362,375,376,363,
338,4,363,376,377,364,
339,4,364,377,378,365,
340,2,365,378,379,366,
341,2,366,379,380,367,
342,4,367,380,381,368,
343,4,368,381,382,369,
344,3,369,382,383,370,
345,3,370,383,384,371,
346,4,371,384,385,372,
347,4,372,385,386,373,
348,1,373,386,387,374,
349,1,375,388,389,376,
350,4,376,389,390,377,
351,4,377,390,391,378,
352,2,378,391,392,379,
353,2,379,392,393,380,
354,4,380,393,394,381,
355,4,381,394,395,382,
356,3,382,395,396,383,
357,3,383,396,397,384,
358,4,384,397,398,385,
359,4,385,398,399,386,
360,1,386,399,400,387,
361,1,388,401,402,389,
362,4,389,402,403,390,
363,4,390,403,404,391,
364,2,391,404,405,392,
365,2,392,405,406,393,
366,4,393,406,407,394,
367,4,394,407,408,395,
368,3,395,408,409,396,
369,3,396,409,410,397,
370,4,397,410,411,398,
371,4,398,411,412,399,
372,1,399,412,413,400,
373,1,401,414,415,402,
374,4,402,415,416,403,
375,4,403,416,417,404,
376,2,404,417,418,405,
377,2,405,418,419,406,
378,4,406,419,420,407,
379,4,407,420,421,408,
380,3,408,421,422,409,
381,3,409,422,423,410,
382,4,410,423,424,411,
383,4,411,424,425,412,
384,1,412,425,426,413,
385,1,414,427,428,415,
386,4,415,428,429,416,
387,4,416,429,430,417,
388,2,417,430,431,418,
389,2,418,431,432,419,
390,4,419,432,433,420,
391,4,420,433,434,421,
392,3,421,434,435,422,
393,3,422,435,436,423,
394,4,423,436,437,424,
395,4,424,437,438,425,
396,1,425,438,439,426,
397,1,427,440,441,428,
398,4,428,441,442,429,
399,4,429,442,443,430,
400,2,430,443,444,431,
401,2,431,444,445,432,
402,4,432,445,446,433,
403,4,433,446,447,434,
404,3,434,447,448,435,
405,3,435,448,449,436,
406,4,436,449,450,437,
407,4,437,450,451,438,
408,1,438,451,452,439,
409,1,440,453,454,441,
410,4,441,454,455,442,
411,4,442,455,456,443,
412,2,443,456,457,444,
413,2,444,457,458,445,
414,4,445,458,459,446,
415,4,446,459,460,447,
416,3,447,460,461,448,
417,3,448,461,462,449,
418,4,449,462,463,450,
419,4,450,463,464,451,
420,1,451,464,465,452,
421,1,453,466,467,454,
422,4,454,467,468,455,
423,4,455,468,469,456,
424,2,456,469,470,457,
425,2,457,470,471,458,
426,4,458,471,472,459,
427,4,459,472,473,460,
428,3,460,473,474,461,
429,3,461,474,475,462,
430,4,462,475,476,463,
431,4,463,476,477,464,
432,1,464,477,478,465,
433,1,466,479,480,467,
434,4,467,480,481,468,
435,4,468,481,482,469,
436,2,469,482,483,470,
437,2,470,483,484,471,
438,4,471,484,485,472,
439,4,472,485,486,473,
440,3,473,486,487,474,
441,3,474,487,488,475,
442,4,475,488,489,476,
443,4,476,489,490,477,
444,1,477,490,491,478,
445,1,479,492,493,480,
446,4,480,493,494,481,
447,4,481,494,495,482,
448,2,482,495,496,483,
449,2,483,496,497,484,
450,4,484,497,498,485,
451,4,485,498,499,486,
452,3,486,499,500,487,
453,3,487,500,501,488,
454,4,488,501,502,489,
455,4,489,502,503,490,
456,1,490,503,504,491,
457,1,492,505,506,493,
458,4,493,506,507,494,
459,4,494,507,508,495,
460,2,495,508,509,496,
461,2,496,509,510,497,
462,4,497,510,511,498,
463,4,498,511,512,499,
464,3,499,512,513,500,
465,3,500,513,514,501,
466,4,501,514,515,502,
467,4,502,515,516,503,
468,1,503,516,517,504,
469,1,505,518,519,506,
470,4,506,519,520,507,
471,4,507,520,521,508,
472,2,508,521,522,509,
473,2,509,522,523,510,
474,4,510,523,524,511,
475,4,511,524,525,512,
476,3,512,525,526,513,
477,3,513,526,527,514,
478,4,514,527,528,515,
479,4,515,528,529,516,
480,1,516,529,530,517,
481,1,518,531,532,519,
482,4,519,532,533,520,
483,4,520,533,534,521,
484,2,521,534,535,522,
485,2,522,535,536,523,
486,4,523,536,537,524,
487,4,524,537,538,525,
488,3,525,538,539,526,
489,3,526,539,540,527,
490,4,527,540,541,528,
491,4,528,541,542,529,
492,1,529,542,543,530,
493,1,531,544,545,532,
494,4,532,545,546,533,
495,4,533,546,547,534,
496,2,534,547,548,535,
497,2,535,548,549,536,
498,4,536,549,550,537,
499,4,537,550,551,538,
500,3,538,551,552,539,
501,3,539,552,553,540,
502,4,540,553,554,541,
503,4,541,554,555,542,
504,1,542,555,556,543,
505,1,544,560,561,545,
506,4,545,561,562,546,
507,4,546,562,563,547,
508,2,547,563,564,548,
509,2,548,564,565,549,
510,4,549,565,566,550,
511,4,550,566,567,551,
512,4,551,567,557,552,
513,4,552,557,558,553,
514,4,553,558,559,554,
515,4,554,559,569,555,
